"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"1"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"2"	"1"	"11"	"2"	"1"	"150"	"2"	"4"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"182"
"3"	"2"	"58"	"1"	"1"	"85"	"2"	"4"	"0"	"1"	"2"	"2"	"1"	"4"	"3"	"1"	"0"	"6"	"7"	"0"	"2"	"1"	"2"	"2"	"0"	"0"	"2"	"187"
"4"	"3"	"192"	"4"	"3"	"41"	"2"	"1"	"0"	"2"	"1"	"0"	"2"	"4"	"4"	"2"	"3"	"11"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"278"
"5"	"4"	"135"	"2"	"3"	"10"	"23"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"6"	"0"	"2"	"3"	"4"	"0"	"0"	"3"	"5"	"202"
"6"	"5"	"118"	"1"	"3"	"15"	"8"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2         1"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"149"
"7"	"6"	"110"	"4"	"6"	"98"	"6"	"0"	"1"	"1"	"1"	"0"	"1"	"7"	"2"	"2"	"2"	"4"	"8"	"0"	"2"	"1"	"3"	"1"	"1"	"1"	"3"	"265"
"8"	"7"	"43"	"1"	"4"	"49"	"4"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"3"	"3"	"0"	"5"	"0"	"1"	"3"	"7"	"132"
"9"	"8"	"61"	"2"	"3"	"48"	"34"	"1"	"1"	"0"	"2"	"0"	"2"	"17"	"4"	"5"	"3"	"3"	"4"	"2"	"4"	"1"	"2"	"4"	"1"	"0"	"6"	"210"
"10"	"9"	"6"	"0"	"0"	"64"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"73"
"11"	"10"	"247"	"3"	"5"	"48"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"3"	"0"	"1"	"3"	"1"	"1"	"2"	"0"	"2"	"326"
"12"	"11"	"182"	"3"	"1"	"74"	"39"	"0"	"3"	"2"	"1"	"1"	"2"	"4"	"7"	"8"	"3"	"9"	"11"	"3"	"1"	"6"	"3"	"3"	"1"	"2"	"3"	"372"
"13"	"12"	"11"	"4"	"1"	"128"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"150"
"14"	"13"	"217"	"12"	"7"	"23"	"26"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"3"	"0"	"2"	"7"	"1"	"2"	"1"	"1"	"0"	"0"	"19"	"3"	"329"
"15"	"14"	"214"	"5"	"3"	"49"	"21"	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"7"	"1"	"1"	"2"	"0"	"0"	"0"	"1"	"2"	"313"
"16"	"15"	"15"	"10"	"2"	"139"	"7"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"5"	"0"	"0"	"2"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"3"	"0"	"193"
"17"	"16"	"28"	"27"	"0"	"25"	"52"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"1"	"1"	"2"	"0"	"3"	"1"	"3"	"0"	"0"	"3"	"0"	"0"	"10"	"160"
"18"	"17"	"135"	"1"	"4"	"47"	"36"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"4"	"1"	"1"	"0"	"1"	"0"	"2"	"241"
"19"	"18"	"126"	"4"	"5"	"267"	"7"	"4"	"1"	"1"	"1"	"2"	"2"	"2"	"10"	"5"	"7"	"3"	"8"	"2"	"2"	"10"	"3"	"0"	"3"	"0"	"5"	"480"
"20"	"19"	"167"	"3"	"5"	"176"	"25"	"4"	"0"	"0"	"0"	"0"	"1"	"4"	"2"	"3"	"4"	"4"	"27"	"3"	"7"	"13"	"12"	"3"	"2"	"4"	"9"	"478"
"21"	"20"	"102"	"63"	"2"	"24"	"5"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"9"	"1"	"2"	"3"	"5"	"4"	"0"	"3"	"2"	"0"	"1"	"2"	"2"	"236"
"22"	"21"	"259"	"33"	"3"	"1"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"4"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"324"
"23"	"22"	"105"	"0"	"5"	"146"	"5"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"5"	"2"	"3"	"17"	"4"	"3"	"5"	"3"	"1"	"0"	"1"	"5"	"318"
"24"	"23"	"19"	"0"	"0"	"257"	"4"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"3"	"9"	"0"	"1"	"3"	"0"	"0"	"5"	"3"	"0"	"0"	"1"	"1"	"311"
"25"	"24"	"111"	"48"	"1"	"26"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"14"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"211"
"26"	"25"	"276"	"11"	"0"	"13"	"27"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"18"	"1"	"1"	"5"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"3"	"363"
"27"	"26"	"139"	"47"	"4"	"217"	"13"	"8"	"0"	"4"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"4"	"13"	"1"	"2"	"5"	"1"	"2"	"3"	"2"	"10"	"480"
"28"	"27"	"141"	"0"	"5"	"162"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"318"
"29"	"28"	"181"	"1"	"6"	"42"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"1"	"1"	"2"	"1"	"2"	"1"	"1"	"0"	"2"	"0"	"1"	"250"
"30"	"29"	"242"	"2"	"3"	"94"	"7"	"4"	"2"	"1"	"2"	"1"	"2"	"3"	"2"	"8"	"5"	"11"	"16"	"3"	"1"	"4"	"4"	"2"	"1"	"1"	"8"	"429"
