"Candidates..Name"	"Zubair.Alam"	"Tasleem.Uddin"	"Mohammad.Asrarul.Haque"	"Syed.Mahmood.Ashraf"	"Tamajul.Ali"	"Mohammad.Khashiur.Rahman"	"Mohammad.Nissar.Alam"	"Rajit.Podar"	"Abdul.Rajjak.urf.Kal"	"Abhinav.Modi"	"Asgar.Malik"	"Chotay.Lal.Mahto"	"Md..Taslimuddin"	"Total"
"1"	"Booth No"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"3"	"1"	"17"	"227"	"19"	"70"	"2"	"2"	"17"	"2"	"2"	"0"	"2"	"3"	"1"	"364"
"4"	"2"	"12"	"178"	"9"	"162"	"1"	"5"	"38"	"2"	"1"	"1"	"4"	"7"	"4"	"424"
"5"	"3"	"2"	"21"	"15"	"320"	"4"	"7"	"51"	"2"	"0"	"2"	"2"	"1"	"0"	"427"
"6"	"4"	"4"	"148"	"9"	"9"	"0"	"0"	"3"	"0"	"1"	"1"	"1"	"0"	"2"	"178"
"7"	"5"	"10"	"160"	"103"	"38"	"3"	"3"	"10"	"5"	"3"	"2"	"10"	"14"	"7"	"368"
"8"	"6"	"11"	"109"	"99"	"31"	"2"	"1"	"6"	"1"	"3"	"2"	"1"	"5"	"0"	"271"
"9"	"7"	"8"	"196"	"11"	"223"	"1"	"2"	"60"	"8"	"2"	"3"	"3"	"4"	"1"	"522"
"10"	"8"	"11"	"55"	"16"	"455"	"7"	"7"	"57"	"5"	"0"	"0"	"2"	"0"	"1"	"616"
"11"	"9"	"27"	"227"	"82"	"194"	"6"	"6"	"31"	"6"	"4"	"3"	"4"	"2"	"3"	"595"
"12"	"10"	"14"	"259"	"18"	"243"	"7"	"5"	"36"	"4"	"2"	"2"	"2"	"3"	"7"	"602"
"13"	"11"	"19"	"85"	"305"	"5"	"2"	"12"	"2"	"0"	"2"	"0"	"1"	"1"	"5"	"439"
"14"	"12"	"11"	"243"	"28"	"62"	"2"	"3"	"14"	"0"	"2"	"1"	"3"	"5"	"2"	"376"
"15"	"13"	"14"	"110"	"36"	"290"	"4"	"14"	"134"	"8"	"7"	"8"	"8"	"8"	"4"	"645"
"16"	"14"	"18"	"115"	"325"	"55"	"2"	"5"	"11"	"1"	"3"	"1"	"2"	"4"	"1"	"543"
"17"	"15"	"11"	"52"	"334"	"10"	"10"	"5"	"6"	"1"	"1"	"1"	"1"	"4"	"8"	"444"
"18"	"16"	"16"	"90"	"86"	"396"	"6"	"9"	"73"	"3"	"1"	"1"	"2"	"4"	"2"	"689"
"19"	"17"	"5"	"9"	"274"	"81"	"1"	"2"	"10"	"1"	"1"	"0"	"0"	"2"	"3"	"389"
"20"	"18"	"1"	"8"	"148"	"29"	"1"	"6"	"2"	"0"	"1"	"3"	"6"	"5"	"4"	"214"
"21"	"19"	"24"	"338"	"25"	"145"	"4"	"5"	"32"	"4"	"0"	"4"	"2"	"1"	"1"	"585"
"22"	"20"	"9"	"128"	"66"	"103"	"4"	"3"	"36"	"2"	"0"	"2"	"2"	"2"	"0"	"357"
"23"	"21"	"4"	"197"	"37"	"28"	"1"	"5"	"14"	"1"	"0"	"2"	"11"	"7"	"2"	"309"
"24"	"22"	"2"	"34"	"0"	"112"	"1"	"2"	"32"	"2"	"1"	"1"	"0"	"0"	"1"	"188"
"25"	"23"	"17"	"364"	"73"	"24"	"0"	"4"	"8"	"2"	"3"	"1"	"5"	"11"	"5"	"517"
"26"	"24"	"18"	"72"	"33"	"382"	"3"	"7"	"114"	"9"	"5"	"5"	"4"	"4"	"1"	"657"
"27"	"25"	"1"	"22"	"3"	"456"	"4"	"2"	"44"	"2"	"1"	"1"	"0"	"1"	"1"	"538"
"28"	"26"	"3"	"76"	"6"	"238"	"4"	"4"	"61"	"3"	"5"	"6"	"4"	"8"	"4"	"422"
"29"	"27"	"10"	"267"	"25"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"311"
"30"	"28"	"12"	"285"	"43"	"67"	"2"	"5"	"23"	"4"	"3"	"1"	"5"	"3"	"9"	"462"
"31"	"29"	"15"	"407"	"49"	"13"	"2"	"2"	"2"	"0"	"2"	"0"	"6"	"8"	"4"	"510"
"32"	"30"	"5"	"151"	"15"	"78"	"1"	"7"	"16"	"0"	"4"	"2"	"2"	"4"	"1"	"286"
"33"	"31"	"4"	"72"	"22"	"1"	"0"	"0"	"5"	"0"	"2"	"1"	"2"	"3"	"1"	"113"
"34"	"32"	"12"	"130"	"132"	"20"	"1"	"5"	"5"	"2"	"4"	"3"	"3"	"9"	"8"	"334"
"35"	"33"	"17"	"249"	"16"	"99"	"2"	"7"	"23"	"0"	"4"	"5"	"7"	"7"	"5"	"441"
"36"	"34"	"4"	"372"	"20"	"24"	"1"	"3"	"8"	"3"	"0"	"0"	"1"	"4"	"1"	"441"
"37"	"35"	"11"	"258"	"19"	"23"	"2"	"0"	"5"	"0"	"0"	"1"	"5"	"7"	"5"	"336"
"38"	"36"	"12"	"334"	"53"	"34"	"4"	"3"	"4"	"3"	"1"	"3"	"4"	"4"	"4"	"463"
"39"	"Candidates  Name"	"Zubair Alam"	"Tasleem Uddin"	"Mohammad Asrarul Haque"	"Syed Mahmood Ashraf"	"Tamajul Ali"	"Mohammad Khashiur
Rahman"	"Mohammad Nissar Alam"	"Rajit Podar"	"Abdul Rajjak urf Kal"	"Abhinav Modi"	"Asgar Malik"	"Chotay Lal Mahto"	"Md.
Taslimuddin"	"Total"
