"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"
"1"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"2"	"Polling"	"Booth  No"	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	""	"Previous Round"	"Total"
"3"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"4"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	13	""	15	""	12	""	14	""	10	""	49	""	52	""	16	""	20	""	7	""	13	3	10	7	"241"	"0"	"241"
"5"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	77	""	30	""	58	""	50	""	117	""	31	""	42	""	65	""	23	""	41	""	94	4	87	89	"808"	"0"	"808"
"6"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	107	""	14	""	120	""	64	""	39	""	38	""	79	""	91	""	15	""	69	""	168	40	27	166	"1037"	"0"	"1037"
"7"	"4"	"BINOD KUMAR JHA"	""	""	""	""	1	""	0	""	7	""	6	""	4	""	20	""	7	""	8	""	7	""	5	""	4	2	58	1	"130"	"0"	"130"
"8"	"5"	"SHARAD YADAV"	""	""	""	""	120	""	202	""	399	""	537	""	371	""	351	""	268	""	195	""	354	""	228	""	75	174	130	122	"3526"	"0"	"3526"
"9"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	1	""	5	""	10	""	9	""	17	""	3	""	8	""	29	""	13	""	3	1	0	25	"129"	"0"	"129"
"10"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	0	""	2	""	2	""	1	""	0	""	0	""	1	""	2	""	1	""	0	3	5	2	"20"	"0"	"20"
"11"	"8"	"RAJO SAH"	""	""	""	""	2	""	2	""	22	""	0	""	1	""	2	""	1	""	0	""	1	""	0	""	0	1	1	1	"34"	"0"	"34"
"12"	"9"	"N.K.SINGH"	""	""	""	""	3	""	4	""	7	""	3	""	9	""	5	""	4	""	2	""	4	""	1	""	3	4	0	2	"51"	"0"	"51"
"13"	"10"	"KARPURI RISHIDEO"	""	""	""	""	5	""	2	""	6	""	0	""	4	""	2	""	1	""	1	""	0	""	0	""	1	2	1	5	"30"	"0"	"30"
"14"	"11"	"KISHOR KUMAR"	""	""	""	""	41	""	72	""	9	""	2	""	5	""	8	""	6	""	2	""	1	""	4	""	6	3	8	14	"181"	"0"	"181"
"15"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	12	""	7	""	6	""	14	""	2	""	6	""	1	""	6	""	0	""	0	5	1	6	"69"	"0"	"69"
"16"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	3	""	10	""	5	""	5	""	1	""	4	""	0	""	5	""	1	""	1	3	0	2	"41"	"0"	"41"
"17"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	1	""	6	""	1	""	4	""	2	""	1	""	2	""	1	""	2	""	4	2	1	7	"38"	"0"	"38"
"18"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	2	""	3	""	6	""	9	""	3	""	3	""	1	""	6	""	1	""	5	2	1	2	"48"	"0"	"48"
"19"	"16"	"MAHADEO YADAV"	""	""	""	""	6	""	1	""	15	""	3	""	24	""	9	""	2	""	1	""	4	""	0	""	6	7	3	12	"93"	"0"	"93"
"20"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	5	""	0	""	4	""	2	""	11	""	7	""	2	""	3	""	8	""	25	1	11	0	"85"	"0"	"85"
"21"	"Total -"	""	""	""	""	""	399	""	366	""	688	""	713	""	628	""	551	""	486	""	396	""	481	""	381	""	408	257	344	463	"6561"	"0"	"6561"
"22"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"23"	"TOTAL VOTE"	""	""	""	""	""	399	""	366	""	688	""	713	""	628	""	551	""	486	""	396	""	481	""	381	""	408	257	344	463	"6561"	"0"	"6561"
"24"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"25"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"26"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"27"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"28"	"1/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"29"	"ROUND NO. 2"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"30"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"31"	"Polling"	"Booth  No"	""	""	""	""	15	""	16	""	17	""	18	""	19	""	20	""	21	""	22	""	23	""	24	""	25	26	27	28	""	"Previous Round"	"Total"
"32"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"33"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	11	""	8	""	15	""	14	""	41	""	11	""	12	""	16	""	11	""	5	""	8	29	8	9	"198"	"241"	"439"
"34"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	89	""	15	""	22	""	294	""	56	""	46	""	22	""	101	""	25	""	47	""	9	151	376	415	"1668"	"808"	"2476"
"35"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	177	""	320	""	91	""	46	""	117	""	14	""	344	""	162	""	319	""	24	""	185	13	2	12	"1826"	"1037"	"2863"
"36"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	4	""	3	""	5	""	4	""	7	""	3	""	10	""	5	""	4	""	5	1	4	3	"61"	"130"	"191"
"37"	"5"	"SHARAD YADAV"	""	""	""	""	201	""	32	""	341	""	169	""	317	""	290	""	174	""	113	""	64	""	92	""	50	360	136	85	"2424"	"3526"	"5950"
"38"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	3	""	4	""	4	""	10	""	5	""	3	""	13	""	2	""	3	""	3	4	3	2	"64"	"129"	"193"
"39"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	0	""	5	""	2	""	5	""	2	""	1	""	1	""	3	""	2	""	0	1	0	0	"24"	"20"	"44"
"40"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	11	""	0	""	3	""	1	""	0	""	3	""	2	""	1	""	1	1	0	0	"24"	"34"	"58"
"41"	"9"	"N.K.SINGH"	""	""	""	""	2	""	2	""	3	""	3	""	9	""	7	""	1	""	1	""	2	""	2	""	2	2	1	3	"40"	"51"	"91"
"42"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	4	""	0	""	1	""	7	""	5	""	1	""	1	""	2	""	2	""	3	1	1	0	"30"	"30"	"60"
"43"	"11"	"KISHOR KUMAR"	""	""	""	""	22	""	4	""	3	""	9	""	11	""	8	""	5	""	2	""	3	""	4	""	3	8	28	2	"112"	"181"	"293"
"44"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	1	""	9	""	1	""	8	""	4	""	2	""	3	""	2	""	4	""	4	7	0	1	"50"	"69"	"119"
"45"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	10	""	2	""	4	""	1	""	14	""	5	""	3	""	2	""	4	""	3	""	3	7	1	1	"60"	"41"	"101"
"46"	"14"	"PRASANN KUMAR"	""	""	""	""	16	""	7	""	1	""	0	""	5	""	2	""	4	""	2	""	7	""	6	""	9	1	1	0	"61"	"38"	"99"
"47"	"15"	"BALWANT GADHWAL"	""	""	""	""	11	""	1	""	1	""	2	""	6	""	7	""	1	""	1	""	2	""	12	""	4	0	3	2	"53"	"48"	"101"
"48"	"16"	"MAHADEO YADAV"	""	""	""	""	29	""	7	""	8	""	0	""	22	""	25	""	6	""	8	""	3	""	10	""	26	3	1	1	"149"	"93"	"242"
