"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"1"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"2"	"Polling"	"Booth  No"	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	""	"Previous Round"	"Total"
"3"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"4"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	84	""	21	""	21	""	24	""	44	""	170	""	29	""	11	""	27	43	26	24	"524"	"0"	"524"
"5"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	48	""	85	""	139	""	23	""	12	""	20	""	14	""	55	""	40	14	91	46	"587"	"0"	"587"
"6"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	50	""	18	""	6	""	52	""	34	""	46	""	7	""	18	""	90	7	52	57	"437"	"0"	"437"
"7"	"4"	"BINOD KUMAR JHA"	""	""	""	""	7	""	4	""	18	""	8	""	0	""	6	""	6	""	4	""	9	2	5	7	"76"	"0"	"76"
"8"	"5"	"SHARAD YADAV"	""	""	""	""	414	""	160	""	92	""	363	""	387	""	229	""	393	""	282	""	419	549	219	159	"3666"	"0"	"3666"
"9"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	5	""	4	""	11	""	4	""	5	""	6	""	4	""	3	6	3	3	"57"	"0"	"57"
"10"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	0	""	0	""	2	""	3	""	0	""	6	""	4	""	5	4	2	1	"30"	"0"	"30"
"11"	"8"	"RAJO SAH"	""	""	""	""	4	""	0	""	1	""	0	""	0	""	1	""	7	""	1	""	6	2	0	1	"23"	"0"	"23"
"12"	"9"	"N.K.SINGH"	""	""	""	""	6	""	1	""	0	""	5	""	7	""	3	""	9	""	3	""	12	4	7	1	"58"	"0"	"58"
"13"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	1	""	1	""	3	""	2	""	1	""	2	""	1	0	2	1	"16"	"0"	"16"
"14"	"11"	"KISHOR KUMAR"	""	""	""	""	7	""	3	""	3	""	7	""	3	""	21	""	6	""	6	""	9	6	3	3	"77"	"0"	"77"
"15"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	1	""	0	""	3	""	11	""	5	""	11	""	2	""	7	1	8	3	"55"	"0"	"55"
"16"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	0	""	1	""	1	""	3	""	0	""	4	""	1	""	10	2	3	5	"31"	"0"	"31"
"17"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	0	""	3	""	0	""	0	""	2	""	4	""	1	""	9	1	4	6	"30"	"0"	"30"
"18"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	1	""	1	""	2	""	2	""	0	""	7	""	3	""	6	2	3	3	"35"	"0"	"35"
"19"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	4	""	1	""	5	""	19	""	0	""	13	""	5	""	18	6	8	4	"83"	"0"	"83"
"20"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	8	""	4	""	5	""	7	""	0	""	1	""	29	""	7	""	37	13	2	4	"117"	"0"	"117"
"21"	"Total -"	""	""	""	""	""	644	""	308	""	296	""	514	""	532	""	511	""	552	""	409	""	708	662	438	328	"5902"	"0"	"5902"
"22"	"REJECTED   VOTES"	""	""	""	""	""	0	""	0	""	0	""	0	""	0	""	0	""	0	""	0	""	0	0	0	0	"0"	"0"	"0"
"23"	"TOTAL VOTE"	""	""	""	""	""	644	""	308	""	296	""	514	""	532	""	511	""	552	""	409	""	708	662	438	328	"5902"	"0"	"5902"
"24"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"25"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"26"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"27"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"28"	"1/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"29"	"ROUND NO. 2"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"30"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"31"	"Polling"	"Booth  No"	""	""	""	""	13	""	14	""	15	""	16	""	17	""	18	""	19	""	20	""	21	22	23	24	""	"Previous Round"	"Total"
"32"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"33"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	16	""	46	""	25	""	21	""	11	""	18	""	30	""	6	""	15	27	32	8	"255"	"524"	"779"
"34"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	49	""	4	""	2	""	64	""	5	""	5	""	3	""	32	""	50	13	8	1	"236"	"587"	"823"
"35"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	24	""	62	""	258	""	32	""	58	""	7	""	48	""	36	""	60	75	71	107	"838"	"437"	"1275"
"36"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	1	""	5	""	4	""	1	""	5	""	5	""	2	""	4	6	9	6	"50"	"76"	"126"
"37"	"5"	"SHARAD YADAV"	""	""	""	""	390	""	315	""	174	""	253	""	125	""	268	""	293	""	132	""	203	509	333	326	"3321"	"3666"	"6987"
"38"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	8	""	9	""	1	""	1	""	4	""	7	""	5	""	2	""	2	6	12	4	"61"	"57"	"118"
"39"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	0	""	1	""	1	""	1	""	3	""	1	""	0	""	0	1	6	0	"17"	"30"	"47"
"40"	"8"	"RAJO SAH"	""	""	""	""	7	""	1	""	1	""	1	""	0	""	4	""	2	""	0	""	0	6	7	4	"33"	"23"	"56"
"41"	"9"	"N.K.SINGH"	""	""	""	""	11	""	3	""	2	""	3	""	2	""	6	""	3	""	2	""	1	8	16	4	"61"	"58"	"119"
"42"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	1	""	2	""	0	""	0	""	1	""	4	""	1	""	1	3	7	1	"23"	"16"	"39"
"43"	"11"	"KISHOR KUMAR"	""	""	""	""	7	""	4	""	3	""	25	""	4	""	10	""	0	""	36	""	26	5	7	2	"129"	"77"	"206"
