"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"1"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"2"	"1"	"197"	"2"	"5"	"61"	"10"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"13"	"0"	"3"	"0"	"1"	"2"	"1"	"4"	"1"	"0"	"2"	"306"
"3"	"2"	"174"	"0"	"2"	"92"	"32"	"3"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"3"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"320"
"4"	"3"	"133"	"1"	"29"	"120"	"15"	"3"	"4"	"0"	"0"	"0"	"2"	"1"	"6"	"2"	"0"	"6"	"11"	"1"	"1"	"6"	"2"	"2"	"1"	"1"	"3"	"350"
"5"	"4"	"237"	"4"	"1"	"45"	"124"	"4"	"0"	"3"	"2"	"0"	"4"	"4"	"2"	"1"	"3"	"9"	"12"	"5"	"0"	"2"	"2"	"1"	"0"	"1"	"4"	"470"
"6"	"5"	"179"	"41"	"4"	"114"	"52"	"1"	"2"	"4"	"1"	"0"	"1"	"2"	"3"	"2"	"1"	"3"	"19"	"5"	"4"	"7"	"1"	"7"	"6"	"2"	"18"	"479"
"7"	"6"	"235"	"11"	"12"	"30"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"16"	"0"	"7"	"0"	"2"	"6"	"1"	"3"	"0"	"3"	"5"	"336"
"8"	"7"	"46"	"0"	"0"	"319"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"375"
"9"	"8"	"104"	"1"	"4"	"45"	"7"	"1"	"1"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"6"	"10"	"5"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"194"
"10"	"9"	"297"	"4"	"1"	"37"	"10"	"2"	"1"	"2"	"0"	"0"	"0"	"3"	"2"	"1"	"3"	"9"	"9"	"1"	"0"	"0"	"15"	"0"	"0"	"0"	"3"	"400"
"11"	"10"	"174"	"3"	"2"	"140"	"7"	"3"	"1"	"1"	"1"	"1"	"1"	"0"	"4"	"2"	"2"	"4"	"10"	"2"	"3"	"9"	"1"	"2"	"1"	"1"	"6"	"381"
"12"	"11"	"185"	"28"	"5"	"67"	"3"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"2"	"4"	"18"	"8"	"12"	"2"	"2"	"7"	"1"	"1"	"1"	"1"	"4"	"356"
"13"	"12"	"77"	"1"	"0"	"55"	"22"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"6"	"0"	"28"	"7"	"3"	"4"	"2"	"12"	"3"	"2"	"0"	"0"	"5"	"231"
"14"	"13"	"107"	"5"	"4"	"112"	"10"	"5"	"1"	"0"	"0"	"1"	"0"	"4"	"5"	"3"	"8"	"10"	"3"	"1"	"1"	"3"	"2"	"2"	"1"	"0"	"6"	"294"
"15"	"14"	"83"	"3"	"4"	"47"	"11"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"4"	"3"	"54"	"3"	"5"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"221"
"16"	"15"	"90"	"3"	"2"	"134"	"8"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"5"	"1"	"17"	"6"	"10"	"0"	"4"	"9"	"3"	"2"	"2"	"0"	"3"	"304"
"17"	"16"	"267"	"92"	"2"	"163"	"47"	"2"	"0"	"2"	"0"	"0"	"1"	"4"	"4"	"0"	"82"	"3"	"12"	"4"	"2"	"4"	"3"	"0"	"1"	"0"	"1"	"696"
"18"	"17"	"246"	"2"	"1"	"123"	"43"	"3"	"1"	"0"	"0"	"0"	"0"	"7"	"3"	"0"	"23"	"2"	"5"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"2"	"465"
"19"	"18"	"199"	"0"	"1"	"14"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"4"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"3"	"234"
"20"	"19"	"119"	"3"	"0"	"37"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"45"	"0"	"3"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"214"
"21"	"20"	"298"	"4"	"20"	"82"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"9"	"2"	"14"	"0"	"0"	"3"	"0"	"0"	"1"	"1"	"1"	"441"
"22"	"21"	"5"	"0"	"1"	"187"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"2"	"1"	"1"	"0"	"2"	"2"	"1"	"3"	"0"	"0"	"0"	"214"
"23"	"22"	"122"	"8"	"5"	"255"	"12"	"3"	"1"	"1"	"1"	"1"	"1"	"4"	"15"	"5"	"2"	"5"	"10"	"0"	"12"	"8"	"2"	"3"	"3"	"3"	"4"	"486"
"24"	"23"	"51"	"2"	"3"	"114"	"2"	"1"	"0"	"1"	"1"	"0"	"2"	"3"	"4"	"12"	"1"	"6"	"9"	"0"	"2"	"4"	"3"	"4"	"0"	"0"	"5"	"230"
"25"	"24"	"112"	"18"	"5"	"109"	"9"	"2"	"3"	"1"	"1"	"3"	"2"	"1"	"6"	"4"	"8"	"18"	"11"	"0"	"0"	"4"	"2"	"6"	"2"	"9"	"5"	"341"
"26"	"25"	"179"	"24"	"11"	"187"	"35"	"7"	"1"	"2"	"2"	"1"	"6"	"3"	"11"	"15"	"9"	"12"	"10"	"3"	"3"	"5"	"4"	"0"	"1"	"1"	"11"	"543"
"27"	"26"	"307"	"0"	"2"	"13"	"34"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"7"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"3"	"378"
"28"	"27"	"115"	"8"	"5"	"169"	"10"	"3"	"0"	"2"	"0"	"0"	"3"	"2"	"5"	"2"	"4"	"9"	"6"	"1"	"3"	"10"	"2"	"7"	"3"	"1"	"4"	"374"
"29"	"28"	"48"	"0"	"4"	"48"	"12"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"3"	"24"	"3"	"1"	"3"	"1"	"0"	"1"	"0"	"1"	"3"	"0"	"2"	"159"
"30"	"29"	"173"	"1"	"12"	"66"	"9"	"2"	"0"	"1"	"0"	"1"	"1"	"2"	"1"	"6"	"8"	"10"	"16"	"1"	"0"	"2"	"0"	"3"	"1"	"1"	"6"	"323"
"31"	"30"	"296"	"15"	"5"	"63"	"10"	"3"	"0"	"0"	"0"	"0"	"0"	"3"	"3"	"3"	"1"	"6"	"5"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"4"	"421"
"32"	"31"	"431"	"2"	"11"	"24"	"3"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"3"	"1"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"487"
"33"	"32"	"252"	"2"	"7"	"28"	"2"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"1"	"1"	"6"	"6"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"314"
"34"	"33"	"317"	"3"	"3"	"66"	"7"	"3"	"0"	"2"	"2"	"0"	"1"	"0"	"1"	"6"	"2"	"12"	"25"	"3"	"5"	"2"	"3"	"2"	"3"	"4"	"9"	"481"
"35"	"34"	"304"	"26"	"7"	"202"	"3"	"6"	"2"	"0"	"2"	"1"	"2"	"1"	"2"	"1"	"6"	"8"	"28"	"2"	"7"	"17"	"2"	"2"	"2"	"3"	"10"	"646"
"36"	"35"	"197"	"5"	"1"	"26"	"43"	"4"	"0"	"0"	"0"	"0"	"1"	"4"	"3"	"3"	"1"	"8"	"7"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"5"	"313"
"37"	"36"	"120"	"3"	"1"	"125"	"6"	"4"	"1"	"0"	"0"	"1"	"1"	"0"	"9"	"0"	"5"	"4"	"18"	"4"	"0"	"13"	"4"	"2"	"2"	"3"	"1"	"327"
"38"	"37"	"247"	"23"	"27"	"161"	"27"	"6"	"0"	"2"	"1"	"1"	"1"	"2"	"5"	"5"	"6"	"12"	"6"	"2"	"3"	"3"	"2"	"5"	"1"	"1"	"7"	"556"
"39"	"38"	"124"	"16"	"17"	"300"	"13"	"10"	"2"	"0"	"0"	"1"	"3"	"4"	"5"	"1"	"1"	"8"	"11"	"5"	"2"	"17"	"6"	"2"	"1"	"1"	"0"	"550"
"40"	"39"	"232"	"7"	"6"	"124"	"15"	"3"	"2"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"25"	"3"	"3"	"1"	"3"	"0"	"3"	"2"	"1"	"1"	"3"	"438"
"41"	"40"	"254"	"3"	"3"	"81"	"7"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"6"	"1"	"3"	"3"	"0"	"1"	"0"	"1"	"0"	"1"	"5"	"372"
