"Number...Name.of.Constiuency....165.Munger.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Ø0 l a0"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"Privious round"	"Current total"	"Cummula tive"
"2"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh"	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	""	""	""
"3"	"1"	"eUuw egr ks"	""	""	3	21	6	5	9	4	1	5	63	23	4	6	4	1	"0"	"155"	"155"
"4"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	3	425	267	256	103	87	463	6	26	126	283	321	267	327	"0"	"2960"	"2960"
"5"	"3"	"j ke cnu j k;"	""	""	184	189	189	180	113	111	21	199	177	28	80	40	118	81	"0"	"1710"	"1710"
"6"	"4"	"j ke y[ ku fl ag"	""	""	9	21	12	14	6	8	7	8	1	1	38	34	24	15	"0"	"198"	"198"
"7"	"5"	"dqUnu dqekj"	""	""	3	5	4	4	1	1	1	1	0	4	1	1	1	0	"0"	"27"	"27"
"8"	"6"	"i zeksn dqekj  fl ag"	""	""	1	2	3	4	0	0	1	1	0	0	2	2	0	1	"0"	"17"	"17"
"9"	"7"	"fci hu dqekj  i kl oku"	""	""	1	2	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"3"	"3"
"10"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	1	0	1	1	1	0	1	0	0	1	1	1	0	"0"	"8"	"8"
"11"	"9"	"yksdukFk dq' kokgk"	""	""	1	1	0	0	1	0	0	0	0	0	0	1	0	1	"0"	"5"	"5"
"12"	"10"	"mfpr  dqekj"	""	""	0	0	1	3	0	0	0	0	1	0	1	1	1	0	"0"	"8"	"8"
"13"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	3	2	2	1	1	0	0	0	0	3	14	2	6	"0"	"34"	"34"
"14"	"12"	"uj s' k egr ks"	""	""	0	4	1	7	0	1	0	0	1	1	1	0	4	0	"0"	"20"	"20"
"15"	"13"	"i zekssn dqekj"	""	""	0	3	2	7	0	0	1	1	0	1	2	2	3	1	"0"	"23"	"23"
"16"	"14"	"czgekuUn eaMy"	""	""	0	6	3	5	2	0	2	1	0	1	1	1	6	2	"0"	"30"	"30"
"17"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	10	3	9	0	5	0	0	3	1	6	3	1	1	"0"	"42"	"42"
"18"	"16"	"j kf/kdk j e.k fl ag"	""	""	0	21	8	13	1	6	3	3	4	1	5	4	2	1	"0"	"72"	"72"
"19"	"17"	"j kenso fl ag ; kno"	""	""	0	2	1	4	0	6	0	0	1	0	2	2	0	2	"0"	"20"	"20"
"20"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	4	1	2	1	2	1	0	0	0	4	2	5	10	"0"	"32"	"32"
"21"	"19"	"' kSy sUnz dqekj"	""	""	0	4	0	6	1	5	0	4	0	0	4	0	1	4	"0"	"29"	"29"
"22"	"20"	"l w; ksZn;  i kl oku"	""	""	2	1	3	13	1	1	0	2	1	1	3	0	3	1	"0"	"32"	"32"
"23"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"24"	""	"TOTAL VOTE"	""	""	207	725	506	535	241	239	501	232	278	188	441	435	443	454	"0"	"5425"	"5425"
"25"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"26"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"27"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"28"	"Number & Name of Constiuency :- 165-Munger         Round Number ………2………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"29"	"Ø0 l a0
1"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"30"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh"	""	15	16	17	18	19	20	21	22	23	24	25	26	27	28	""	""	""
"31"	""	"eUuw egr ks"	""	""	0	3	4	6	3	9	3	0	6	7	3	1	2	6	"0"	"53"	"53"
"32"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	103	230	238	206	156	183	422	312	342	541	406	158	307	235	"0"	"3839"	"3839"
"33"	"3"	"j ke cnu j k;"	""	""	52	202	109	226	186	223	16	31	14	29	85	68	151	190	"0"	"1582"	"1582"
"34"	"4"	"j ke y[ ku fl ag"	""	""	14	11	9	18	13	24	22	14	17	42	10	10	10	9	"0"	"223"	"223"
"35"	"5"	"dqUnu dqekj"	""	""	4	4	7	10	2	5	7	2	13	2	4	3	13	10	"0"	"86"	"86"
"36"	"6"	"i zeksn dqekj  fl ag"	""	""	0	1	1	0	0	1	0	1	0	6	1	0	1	4	"0"	"16"	"16"
"37"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	2	0	0	1	4	0	0	1	0	0	0	2	"0"	"10"	"10"
"38"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	2	0	1	0	2	1	0	0	1	0	0	0	0	"0"	"7"	"7"
"39"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	0	1	0	0	0	2	0	3	0	0	0	1	"0"	"8"	"8"
"40"	"10"	"mfpr  dqekj"	""	""	1	0	1	0	0	0	2	2	0	1	0	0	0	1	"0"	"8"	"8"
"41"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	7	3	4	7	3	4	15	7	13	35	3	2	31	4	"0"	"138"	"138"
"42"	"12"	"uj s' k egr ks"	""	""	2	1	1	1	3	1	3	0	1	0	1	0	1	5	"0"	"20"	"20"
"43"	"13"	"i zekssn dqekj"	""	""	0	2	4	2	2	1	2	0	1	3	1	1	1	1	"0"	"21"	"21"
"44"	"14"	"czgekuUn eaMy"	""	""	1	2	2	1	4	4	4	2	0	2	7	1	2	4	"0"	"36"	"36"
"45"	"15"	"j kt sUnz i zl kn fl ag"	""	""	2	1	2	0	1	2	7	2	1	3	4	0	3	4	"0"	"32"	"32"
"46"	"16"	"j kf/kdk j e.k fl ag"	""	""	2	2	3	1	3	3	3	0	0	7	7	0	1	1	"0"	"33"	"33"
"47"	"17"	"j kenso fl ag ; kno"	""	""	1	0	0	2	2	4	8	0	0	7	0	0	0	0	"0"	"24"	"24"
"48"	"18"	"' kadj  yky  pks[ kkuh"	""	""	8	0	3	1	0	8	4	2	2	2	0	0	2	2	"0"	"34"	"34"
"49"	"19"	"' kSy sUnz dqekj"	""	""	0	1	6	2	0	2	2	1	0	0	0	0	4	1	"0"	"19"	"19"
"50"	"20"	"l w; ksZn;  i kl oku"	""	""	2	0	0	0	0	2	0	0	0	0	0	0	1	1	"0"	"6"	"6"
"51"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"52"	""	"TOTAL VOTE"	""	""	200	465	396	485	378	479	525	378	410	692	532	244	530	481	"0"	"6195"	"6195"
"53"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"54"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"55"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"56"	"Number & Name of Constiuency :- 165-Munger         Round Number ………3………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"57"	"privious"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"58"	"Ø0 l a0"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"round cumm."	"current total"	"cummula tive"
"59"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh"	""	29	30	31	32	33	34	35	36	37	38	39	40	41	42	""	""	""
"60"	"1"	"eUuw egr ks"	""	""	3	3	0	3	3	5	1	1	3	5	5	1	0	1	"0"	"34"	"34"
"61"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	191	267	325	450	317	477	334	138	382	459	190	159	173	207	"0"	"4069"	"4069"
"62"	"3"	"j ke cnu j k;"	""	""	135	105	169	25	27	14	11	59	47	24	128	72	171	153	"0"	"1140"	"1140"
"63"	"4"	"j ke y[ ku fl ag"	""	""	98	112	15	49	3	18	16	35	64	75	50	46	83	79	"0"	"743"	"743"
