"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ELECTION TO THE HOUSE OF  THE PEOPLE FROM THE 8---SUPAUL CONSTITUENCY PART-I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"tConstituency :8---SUPAUL                                                                                                                                                                                                           Form-20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"Constituency :43---Supaul                                                                                                                                                                                                            No of Voters :215522"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Total Valid Votes -107027"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"Candidates  Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"No of valid votes caste in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"8"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRASAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDRA PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"9"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"10"	"1"	"18"	"10"	"53"	"359"	"31"	"50"	"3"	"3"	"5"	"0"	"4"	"5"	"11"	"2"	"1"	"14"	"569"
"11"	"2"	"7"	"7"	"22"	"359"	"84"	"51"	"15"	"4"	"4"	"4"	"5"	"29"	"15"	"8"	"3"	"22"	"639"
"12"	"3"	"33"	"5"	"49"	"445"	"23"	"64"	"6"	"2"	"5"	"5"	"19"	"7"	"8"	"1"	"3"	"4"	"679"
"13"	"4"	"21"	"8"	"22"	"352"	"34"	"51"	"4"	"0"	"0"	"1"	"4"	"1"	"1"	"2"	"0"	"2"	"503"
"14"	"5"	"26"	"7"	"59"	"317"	"93"	"66"	"8"	"4"	"4"	"3"	"3"	"8"	"4"	"0"	"1"	"4"	"607"
"15"	"6"	"11"	"11"	"32"	"560"	"20"	"57"	"7"	"7"	"3"	"2"	"4"	"2"	"4"	"3"	"0"	"3"	"726"
"16"	"7"	"8"	"8"	"43"	"606"	"81"	"59"	"4"	"0"	"1"	"2"	"6"	"11"	"13"	"4"	"1"	"9"	"856"
"17"	"8"	"4"	"0"	"6"	"145"	"69"	"9"	"0"	"3"	"1"	"0"	"0"	"7"	"2"	"0"	"0"	"0"	"246"
"18"	"9"	"4"	"2"	"105"	"266"	"29"	"35"	"7"	"2"	"1"	"3"	"15"	"5"	"7"	"5"	"5"	"10"	"501"
"19"	"10"	"12"	"8"	"90"	"402"	"19"	"53"	"5"	"5"	"0"	"0"	"17"	"3"	"4"	"4"	"1"	"11"	"634"
"20"	"11"	"7"	"9"	"16"	"539"	"28"	"20"	"5"	"1"	"2"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"632"
"21"	"12"	"5"	"3"	"18"	"365"	"4"	"22"	"4"	"2"	"2"	"1"	"8"	"0"	"0"	"1"	"0"	"2"	"437"
