"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Number & Name of Constiuency :- 179-Barh         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Ø0 l a0"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"Privious round"	"Current total"	"Cummula tive"
"3"	""	"vH; FkhZ dk uke"	"er nku dsUnzksa dh l a0"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""	""	""
"4"	"1"	"eUuw egr ks"	""	""	"9"	"2"	"1"	"1"	"22"	"4"	"1"	"3"	"43"	"57"	"28"	"0"	"3"	"6"	"0"	"180"	"180"
"5"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"684"	"695"	"530"	"109"	"151"	"409"	"183"	"88"	"92"	"26"	"131"	"91"	"64"	"137"	"0"	"3390"	"3390"
"6"	"3"	"j ke cnu j k;"	""	""	"12"	"17"	"28"	"95"	"87"	"47"	"82"	"80"	"123"	"291"	"151"	"256"	"297"	"356"	"0"	"1922"	"1922"
"7"	"4"	"j ke y[ ku fl ag"	""	""	"2"	"5"	"0"	"6"	"6"	"16"	"6"	"17"	"8"	"10"	"19"	"5"	"7"	"27"	"0"	"134"	"134"
"8"	"5"	"dqUnu dqekj"	""	""	"2"	"0"	"2"	"2"	"13"	"11"	"3"	"3"	"6"	"2"	"11"	"1"	"2"	"2"	"0"	"60"	"60"
"9"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"1"	"0"	"0"	"5"	"0"	"0"	"0"	"4"	"7"	"2"	"0"	"1"	"3"	"0"	"23"	"23"
"10"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"0"	"0"	"7"	"0"	"1"	"0"	"3"	"2"	"4"	"0"	"0"	"1"	"0"	"18"	"18"
"11"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"1"	"5"	"0"	"2"	"0"	"0"	"13"	"13"
