"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"1"	"FORM - 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"FINAL RESULT SHEET OF ELECTION TO THE HOUSE OF THE PEOPLE FROM THE 061-DHAMDAHA ASSEMBLY CONSTITUENCY                                        FINAL SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"4"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"5"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"6"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"7"	"1"	"399"	"47"	"16"	"9"	"2"	"2"	"1"	"1"	"0"	"8"	"6"	"6"	"4"	"2"	"6"	"19"	"21"	"134"	"6"	"8"	"697"	""	"697"
"8"	"2"	"230"	"20"	"4"	"6"	"2"	"3"	"3"	"4"	"8"	"2"	"31"	"5"	"11"	"15"	"10"	"43"	"7"	"102"	"7"	"7"	"520"	""	"520"
"9"	"3"	"294"	"24"	"19"	"5"	"1"	"12"	"1"	"2"	"3"	"3"	"4"	"1"	"1"	"3"	"2"	"8"	"21"	"112"	"5"	"5"	"526"	""	"526"
"10"	"4"	"338"	"11"	"5"	"4"	"4"	"11"	"3"	"1"	"3"	"3"	"11"	"3"	"5"	"3"	"8"	"27"	"14"	"79"	"4"	"4"	"541"	""	"541"
"11"	"5"	"294"	"22"	"46"	"4"	"4"	"3"	"3"	"5"	"1"	"5"	"7"	"2"	"4"	"4"	"4"	"22"	"11"	"68"	"8"	"4"	"521"	""	"521"
"12"	"6"	"101"	"7"	"54"	"1"	"0"	"34"	"2"	"1"	"7"	"8"	"8"	"3"	"1"	"11"	"2"	"10"	"8"	"101"	"10"	"5"	"374"	""	"374"
"13"	"7"	"263"	"40"	"15"	"3"	"1"	"14"	"2"	"2"	"2"	"29"	"13"	"4"	"2"	"2"	"2"	"19"	"9"	"154"	"7"	"2"	"585"	""	"585"
"14"	"8"	"344"	"37"	"14"	"2"	"3"	"0"	"2"	"1"	"2"	"4"	"7"	"2"	"3"	"0"	"3"	"8"	"7"	"52"	"4"	"2"	"497"	""	"497"
"15"	"9"	"45"	"6"	"53"	"4"	"4"	"31"	"7"	"1"	"5"	"89"	"27"	"5"	"2"	"7"	"6"	"8"	"16"	"204"	"8"	"6"	"534"	""	"534"
"16"	"10"	"253"	"18"	"39"	"10"	"5"	"2"	"1"	"4"	"8"	"3"	"19"	"6"	"5"	"6"	"2"	"7"	"11"	"154"	"6"	"4"	"563"	""	"563"
"17"	"11"	"558"	"25"	"14"	"6"	"4"	"11"	"1"	"2"	"8"	"8"	"2"	"3"	"3"	"4"	"6"	"11"	"15"	"20"	"2"	"4"	"707"	""	"707"
"18"	"12"	"341"	"9"	"27"	"1"	"2"	"1"	"2"	"0"	"5"	"1"	"10"	"1"	"5"	"11"	"4"	"10"	"31"	"258"	"20"	"13"	"752"	""	"752"
"19"	"13"	"73"	"5"	"10"	"1"	"0"	"2"	"1"	"5"	"6"	"35"	"25"	"2"	"7"	"4"	"5"	"21"	"7"	"142"	"10"	"4"	"365"	""	"365"
"20"	"14"	"108"	"5"	"13"	"3"	"2"	"11"	"1"	"3"	"5"	"111"	"11"	"1"	"4"	"1"	"2"	"7"	"11"	"130"	"6"	"5"	"440"	""	"440"
"21"	"15"	"85"	"15"	"152"	"7"	"3"	"3"	"3"	"6"	"1"	"0"	"3"	"3"	"5"	"49"	"9"	"16"	"10"	"19"	"12"	"4"	"405"	""	"405"
"22"	"16"	"179"	"9"	"48"	"2"	"1"	"2"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"4"	"1"	"9"	"14"	"22"	"4"	"8"	"308"	""	"308"
"23"	"17"	"341"	"20"	"138"	"9"	"4"	"4"	"0"	"5"	"5"	"5"	"2"	"8"	"1"	"10"	"5"	"17"	"13"	"19"	"7"	"3"	"616"	""	"616"
"24"	"18"	"423"	"21"	"22"	"2"	"4"	"4"	"0"	"3"	"3"	"8"	"9"	"2"	"4"	"5"	"10"	"39"	"56"	"60"	"5"	"11"	"691"	""	"691"
"25"	"19"	"263"	"10"	"10"	"4"	"2"	"3"	"2"	"2"	"4"	"2"	"9"	"0"	"4"	"1"	"0"	"3"	"4"	"49"	"3"	"0"	"375"	""	"375"
"26"	"20"	"187"	"5"	"1"	"17"	"1"	"2"	"0"	"1"	"2"	"3"	"12"	"1"	"1"	"1"	"1"	"6"	"4"	"93"	"5"	"4"	"347"	""	"347"
"27"	"21"	"449"	"19"	"14"	"1"	"1"	"1"	"11"	"1"	"3"	"4"	"1"	"1"	"5"	"2"	"1"	"38"	"5"	"8"	"2"	"4"	"571"	""	"571"
"28"	"22"	"168"	"13"	"44"	"1"	"3"	"1"	"1"	"4"	"5"	"4"	"22"	"2"	"2"	"3"	"2"	"9"	"19"	"259"	"12"	"5"	"579"	""	"579"
"29"	"23"	"89"	"7"	"14"	"1"	"0"	"1"	"1"	"4"	"3"	"1"	"11"	"4"	"4"	"5"	"4"	"20"	"21"	"150"	"10"	"5"	"355"	""	"355"
"30"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"31"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"32"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"33"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"34"	"24"	"433"	"23"	"9"	"3"	"2"	"2"	"1"	"1"	"1"	"2"	"5"	"3"	"2"	"2"	"3"	"8"	"5"	"14"	"1"	"2"	"522"	""	"522"
"35"	"25"	"409"	"21"	"15"	"6"	"6"	"4"	"9"	"0"	"8"	"13"	"5"	"5"	"2"	"3"	"3"	"14"	"5"	"28"	"2"	"1"	"559"	""	"559"
"36"	"26"	"403"	"11"	"121"	"11"	"9"	"2"	"3"	"4"	"2"	"4"	"1"	"1"	"4"	"4"	"7"	"11"	"9"	"1"	"0"	"1"	"609"	""	"609"
"37"	"27"	"164"	"5"	"38"	"0"	"2"	"1"	"1"	"0"	"2"	"5"	"7"	"2"	"2"	"6"	"6"	"10"	"18"	"49"	"5"	"5"	"328"	""	"328"
"38"	"28"	"237"	"19"	"55"	"3"	"1"	"0"	"0"	"0"	"8"	"4"	"7"	"1"	"5"	"10"	"7"	"28"	"7"	"102"	"6"	"2"	"502"	""	"502"
"39"	"29"	"87"	"13"	"29"	"6"	"5"	"2"	"2"	"4"	"13"	"6"	"41"	"3"	"11"	"20"	"16"	"45"	"27"	"223"	"18"	"12"	"583"	""	"583"
"40"	"30"	"346"	"15"	"42"	"3"	"2"	"2"	"1"	"2"	"2"	"8"	"5"	"9"	"3"	"3"	"7"	"14"	"35"	"58"	"3"	"3"	"563"	""	"563"
"41"	"31"	"408"	"18"	"9"	"5"	"6"	"3"	"1"	"2"	"1"	"6"	"5"	"2"	"3"	"1"	"2"	"6"	"7"	"47"	"4"	"3"	"539"	""	"539"
"42"	"32"	"339"	"26"	"16"	"2"	"2"	"3"	"1"	"1"	"3"	"1"	"5"	"3"	"1"	"1"	"3"	"16"	"17"	"33"	"4"	"4"	"481"	""	"481"
"43"	"33"	"365"	"21"	"37"	"1"	"3"	"1"	"2"	"0"	"3"	"0"	"3"	"2"	"3"	"8"	"7"	"27"	"22"	"64"	"3"	"3"	"575"	""	"575"
"44"	"34"	"464"	"4"	"40"	"2"	"5"	"0"	"2"	"2"	"2"	"4"	"10"	"1"	"5"	"4"	"7"	"19"	"2"	"33"	"2"	"4"	"612"	""	"612"
"45"	"35"	"304"	"8"	"9"	"2"	"2"	"2"	"2"	"1"	"3"	"6"	"15"	"3"	"7"	"5"	"4"	"33"	"7"	"23"	"1"	"2"	"439"	""	"439"
"46"	"35A"	"188"	"42"	"5"	"5"	"1"	"3"	"1"	"0"	"6"	"3"	"7"	"0"	"2"	"2"	"2"	"4"	"5"	"44"	"3"	"1"	"324"	""	"324"
"47"	"36"	"212"	"2"	"62"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"3"	"2"	"2"	"6"	"3"	"3"	"1"	"37"	"1"	"1"	"340"	""	"340"
"48"	"36A"	"301"	"12"	"8"	"0"	"0"	"1"	"0"	"0"	"2"	"6"	"10"	"2"	"1"	"6"	"6"	"21"	"10"	"70"	"3"	"0"	"459"	""	"459"
"49"	"37"	"233"	"9"	"21"	"1"	"8"	"3"	"17"	"3"	"6"	"10"	"20"	"5"	"6"	"7"	"5"	"45"	"17"	"121"	"14"	"6"	"557"	""	"557"
"50"	"38"	"9"	"6"	"11"	"2"	"2"	"12"	"2"	"7"	"11"	"4"	"27"	"7"	"14"	"5"	"5"	"19"	"20"	"275"	"21"	"5"	"464"	""	"464"
"51"	"39"	"380"	"27"	"123"	"8"	"10"	"8"	"6"	"2"	"5"	"8"	"14"	"6"	"3"	"9"	"2"	"12"	"12"	"48"	"6"	"1"	"690"	""	"690"
"52"	"40"	"406"	"14"	"4"	"3"	"1"	"0"	"2"	"1"	"4"	"0"	"4"	"1"	"1"	"2"	"2"	"3"	"10"	"50"	"3"	"8"	"519"	""	"519"
"53"	"41"	"167"	"6"	"1"	"0"	"3"	"5"	"0"	"1"	"4"	"1"	"10"	"5"	"3"	"3"	"7"	"29"	"12"	"80"	"6"	"7"	"350"	""	"350"
"54"	"42"	"410"	"6"	"48"	"4"	"2"	"2"	"1"	"1"	"3"	"0"	"3"	"0"	"3"	"2"	"5"	"36"	"25"	"10"	"3"	"2"	"566"	""	"566"
"55"	"43"	"278"	"9"	"14"	"1"	"6"	"2"	"0"	"2"	"3"	"23"	"5"	"9"	"3"	"5"	"6"	"26"	"39"	"186"	"6"	"11"	"634"	""	"634"
"56"	"44"	"590"	"17"	"8"	"1"	"4"	"1"	"1"	"2"	"1"	"1"	"4"	"0"	"1"	"4"	"1"	"5"	"2"	"28"	"0"	"1"	"672"	""	"672"
"57"	"45"	"265"	"7"	"4"	"1"	"3"	"1"	"1"	"1"	"6"	"6"	"9"	"2"	"4"	"3"	"6"	"31"	"37"	"115"	"5"	"7"	"514"	""	"514"
"58"	"46"	"182"	"8"	"2"	"5"	"0"	"2"	"0"	"2"	"4"	"1"	"10"	"2"	"2"	"1"	"1"	"7"	"23"	"141"	"9"	"9"	"411"	""	"411"
"59"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"60"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"61"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"62"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"63"	"47"	"351"	"17"	"21"	"2"	"8"	"3"	"17"	"4"	"5"	"8"	"13"	"5"	"4"	"5"	"5"	"18"	"23"	"126"	"7"	"9"	"651"	""	"651"
"64"	"48"	"248"	"7"	"197"	"2"	"7"	"4"	"1"	"2"	"3"	"4"	"3"	"9"	"3"	"15"	"4"	"7"	"7"	"8"	"5"	"3"	"539"	""	"539"
"65"	"49"	"121"	"6"	"3"	"2"	"0"	"1"	"2"	"3"	"4"	"54"	"10"	"2"	"3"	"2"	"5"	"10"	"8"	"74"	"3"	"3"	"316"	""	"316"
"66"	"50"	"86"	"7"	"38"	"4"	"1"	"15"	"0"	"1"	"5"	"7"	"15"	"12"	"5"	"5"	"8"	"9"	"5"	"290"	"10"	"2"	"525"	""	"525"
"67"	"51"	"463"	"13"	"104"	"3"	"15"	"4"	"5"	"1"	"4"	"4"	"7"	"2"	"1"	"6"	"3"	"10"	"5"	"75"	"11"	"2"	"738"	""	"738"
"68"	"52"	"367"	"18"	"44"	"4"	"3"	"3"	"2"	"2"	"4"	"5"	"9"	"3"	"4"	"8"	"0"	"30"	"4"	"32"	"4"	"1"	"547"	""	"547"
"69"	"53"	"366"	"9"	"7"	"1"	"2"	"2"	"3"	"2"	"2"	"1"	"10"	"2"	"5"	"6"	"13"	"45"	"9"	"28"	"2"	"1"	"516"	""	"516"
"70"	"54"	"330"	"17"	"2"	"2"	"0"	"3"	"1"	"1"	"5"	"2"	"7"	"3"	"3"	"3"	"4"	"24"	"7"	"50"	"3"	"1"	"468"	""	"468"
"71"	"55"	"331"	"13"	"6"	"0"	"1"	"1"	"1"	"2"	"1"	"4"	"5"	"1"	"0"	"0"	"5"	"13"	"11"	"17"	"2"	"0"	"414"	""	"414"
