"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"
"1"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"2"	"Polling"	"Booth  No"	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	""	"Previous Round"	"Total"	""	""
"3"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"4"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	14	""	33	""	37	""	48	""	7	""	12	""	18	""	16	""	13	6	5	36	"245"	"0"	"245"	""	""
"5"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	52	""	89	""	10	""	91	""	150	""	7	""	20	""	203	""	6	199	258	14	"1099"	"0"	"1099"	""	""
"6"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	60	""	6	""	143	""	132	""	46	""	362	""	9	""	0	""	94	29	11	193	"1085"	"0"	"1085"	""	""
"7"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	3	""	11	""	10	""	2	""	6	""	9	""	1	""	2	5	3	8	"62"	"0"	"62"	""	""
"8"	"5"	"SHARAD YADAV"	""	""	""	""	266	""	366	""	274	""	207	""	97	""	84	""	508	""	217	""	132	215	73	340	"2779"	"0"	"2779"	""	""
"9"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	5	""	6	""	6	""	1	""	2	""	13	""	2	""	3	2	1	6	"50"	"0"	"50"	""	""
"10"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	1	""	2	""	2	""	2	""	0	""	8	""	0	""	3	0	0	4	"23"	"0"	"23"	""	""
"11"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	3	""	4	""	0	""	1	""	3	""	0	""	1	1	0	4	"19"	"0"	"19"	""	""
"12"	"9"	"N.K.SINGH"	""	""	""	""	4	""	11	""	2	""	6	""	11	""	1	""	4	""	20	""	1	4	1	6	"71"	"0"	"71"	""	""
"13"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	6	""	1	""	2	""	0	""	2	""	1	""	3	""	2	0	0	3	"22"	"0"	"22"	""	""
"14"	"11"	"KISHOR KUMAR"	""	""	""	""	30	""	87	""	5	""	77	""	28	""	2	""	5	""	52	""	0	6	0	4	"296"	"0"	"296"	""	""
"15"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	7	""	5	""	5	""	3	""	1	""	10	""	10	""	3	2	1	5	"56"	"0"	"56"	""	""
"16"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	6	""	13	""	3	""	1	""	2	""	6	""	4	""	8	4	1	5	"57"	"0"	"57"	""	""
"17"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	4	""	6	""	3	""	1	""	7	""	0	""	2	""	5	2	0	7	"38"	"0"	"38"	""	""
"18"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	3	""	5	""	4	""	1	""	7	""	0	""	5	""	3	2	2	11	"46"	"0"	"46"	""	""
"19"	"16"	"MAHADEO YADAV"	""	""	""	""	5	""	9	""	12	""	9	""	8	""	10	""	6	""	19	""	2	8	0	18	"106"	"0"	"106"	""	""
"20"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	5	""	18	""	21	""	22	""	0	""	4	""	5	""	21	""	6	1	1	13	"117"	"0"	"117"	""	""
"21"	"Total -"	""	""	""	""	""	457	""	655	""	556	""	631	""	358	""	510	""	625	""	575	""	284	486	357	677	"6171"	"0"	"6171"	""	""
"22"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"23"	"TOTAL VOTE"	""	""	""	""	""	457	""	655	""	556	""	631	""	358	""	510	""	625	""	575	""	284	486	357	677	"6171"	"0"	"6171"	""	""
"24"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"25"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"26"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"27"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"28"	"1/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"29"	"ROUND NO. 2"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"30"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"31"	"Polling"	"Booth  No"	""	""	""	""	13	""	14	""	15	""	16	""	17	""	18	""	19	""	20	""	21	22	23	24	""	"Previous Round"	"Total"	""	""
"32"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"33"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	9	""	12	""	11	""	23	""	8	""	9	""	8	""	38	""	10	17	22	9	"176"	"245"	"421"	""	""
"34"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	3	""	8	""	12	""	16	""	10	""	7	""	18	""	23	""	67	28	61	47	"300"	"1099"	"1399"	""	""
"35"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	422	""	270	""	276	""	233	""	324	""	151	""	254	""	60	""	93	25	102	27	"2237"	"1085"	"3322"	""	""
"36"	"4"	"BINOD KUMAR JHA"	""	""	""	""	10	""	5	""	8	""	7	""	16	""	3	""	3	""	6	""	3	2	6	2	"71"	"62"	"133"	""	""
"37"	"5"	"SHARAD YADAV"	""	""	""	""	39	""	158	""	213	""	379	""	53	""	205	""	181	""	442	""	292	529	126	300	"2917"	"2779"	"5696"	""	""
"38"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	0	""	6	""	4	""	7	""	9	""	5	""	4	""	7	1	8	3	"55"	"50"	"105"	""	""
"39"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	2	""	2	""	5	""	3	""	3	""	6	""	1	0	3	1	"26"	"23"	"49"	""	""
"40"	"8"	"RAJO SAH"	""	""	""	""	0	""	0	""	3	""	1	""	2	""	1	""	1	""	6	""	2	1	1	0	"18"	"19"	"37"	""	""
"41"	"9"	"N.K.SINGH"	""	""	""	""	0	""	2	""	13	""	5	""	4	""	6	""	4	""	7	""	4	5	7	5	"62"	"71"	"133"	""	""
