"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"1"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"2"	"1"	"96"	"34"	"7"	"22"	"4"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"2"	"9"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"3"	"190"
"3"	"2"	"6"	"0"	"0"	"46"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"2"	"0"	"0"	"0"	"2"	"2"	"67"
"4"	"3"	"130"	"3"	"3"	"41"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"9"	"0"	"1"	"7"	"2"	"1"	"4"	"2"	"1"	"0"	"0"	"2"	"208"
"5"	"4"	"9"	"0"	"2"	"89"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"8"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"1"	"122"
"6"	"5"	"9"	"0"	"1"	"55"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"75"
"7"	"6"	"134"	"3"	"10"	"20"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"5"	"0"	"1"	"5"	"2"	"1"	"2"	"2"	"8"	"200"
"8"	"7"	"128"	"4"	"2"	"59"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"207"
"9"	"8"	"205"	"33"	"8"	"20"	"3"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"2"	"11"	"4"	"6"	"13"	"4"	"1"	"6"	"2"	"1"	"2"	"0"	"11"	"337"
"10"	"9"	"144"	"20"	"7"	"47"	"7"	"1"	"3"	"0"	"1"	"0"	"1"	"5"	"9"	"20"	"17"	"9"	"6"	"0"	"2"	"2"	"2"	"2"	"2"	"1"	"5"	"313"
