"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"1"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"2"	"Polling"	"Booth  No"	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	""	"Previous Round"	"Total"
"3"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"4"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	22	""	11	""	23	""	14	""	20	""	40	""	13	""	13	""	27	16	15	23	"237"	"0"	"237"
"5"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	17	""	35	""	46	""	45	""	40	""	14	""	28	""	15	""	16	57	182	259	"754"	"0"	"754"
"6"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	88	""	50	""	204	""	63	""	69	""	114	""	94	""	188	""	352	57	70	69	"1418"	"0"	"1418"
"7"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	9	""	4	""	2	""	3	""	7	""	5	""	6	""	7	4	4	3	"60"	"0"	"60"
"8"	"5"	"SHARAD YADAV"	""	""	""	""	361	""	534	""	393	""	339	""	343	""	607	""	276	""	200	""	308	206	383	226	"4176"	"0"	"4176"
"9"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	2	""	7	""	1	""	0	""	4	""	8	""	2	""	3	2	2	4	"40"	"0"	"40"
"10"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	4	""	7	""	0	""	1	""	1	""	0	""	0	""	3	0	3	1	"23"	"0"	"23"
"11"	"8"	"RAJO SAH"	""	""	""	""	4	""	4	""	1	""	0	""	0	""	4	""	3	""	1	""	2	3	0	1	"23"	"0"	"23"
"12"	"9"	"N.K.SINGH"	""	""	""	""	2	""	13	""	6	""	3	""	6	""	12	""	6	""	2	""	1	2	5	2	"60"	"0"	"60"
"13"	"10"	"KARPURI RISHIDEO"	""	""	""	""	5	""	9	""	6	""	0	""	4	""	6	""	2	""	0	""	3	1	2	2	"40"	"0"	"40"
"14"	"11"	"KISHOR KUMAR"	""	""	""	""	6	""	16	""	17	""	9	""	14	""	7	""	36	""	8	""	18	16	2	9	"158"	"0"	"158"
"15"	"12"	"TIRO SHARAMA"	""	""	""	""	6	""	10	""	12	""	1	""	2	""	7	""	0	""	2	""	13	2	4	2	"61"	"0"	"61"
"16"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	6	""	14	""	7	""	3	""	3	""	4	""	1	""	2	""	11	5	4	1	"61"	"0"	"61"
"17"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	12	""	14	""	1	""	2	""	5	""	2	""	2	""	10	0	1	2	"55"	"0"	"55"
"18"	"15"	"BALWANT GADHWAL"	""	""	""	""	11	""	21	""	9	""	2	""	1	""	3	""	1	""	0	""	7	3	3	5	"66"	"0"	"66"
"19"	"16"	"MAHADEO YADAV"	""	""	""	""	11	""	55	""	13	""	5	""	8	""	14	""	4	""	2	""	17	6	14	5	"154"	"0"	"154"
"20"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	13	""	23	""	26	""	4	""	1	""	10	""	3	""	3	""	23	3	23	2	"134"	"0"	"134"
"21"	"Total -"	""	""	""	""	""	570	""	822	""	795	""	492	""	517	""	859	""	482	""	446	""	821	383	717	616	"7520"	"0"	"7520"
"22"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"23"	"TOTAL VOTE"	""	""	""	""	""	570	""	822	""	795	""	492	""	517	""	859	""	482	""	446	""	821	383	717	616	"7520"	"0"	"7520"
"24"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"25"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"26"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"27"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"28"	"1/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"29"	"ROUND NO. 2"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"30"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"31"	"Polling"	"Booth  No"	""	""	""	""	13	""	14	""	15	""	16	""	17	""	18	""	19	""	20	""	21	22	23	24	""	"Previous Round"	"Total"
"32"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"33"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	21	""	5	""	10	""	11	""	15	""	9	""	17	""	20	""	39	11	8	22	"188"	"237"	"425"
"34"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	79	""	48	""	13	""	36	""	29	""	20	""	15	""	18	""	41	9	10	9	"327"	"754"	"1081"
"35"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	91	""	11	""	42	""	151	""	336	""	101	""	68	""	17	""	184	11	15	285	"1312"	"1418"	"2730"
"36"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	0	""	0	""	9	""	10	""	2	""	5	""	2	""	15	3	4	8	"63"	"60"	"123"
"37"	"5"	"SHARAD YADAV"	""	""	""	""	460	""	377	""	465	""	417	""	301	""	454	""	637	""	650	""	518	411	288	118	"5096"	"4176"	"9272"
"38"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	8	""	2	""	4	""	3	""	6	""	4	""	14	""	8	""	3	2	3	4	"61"	"40"	"101"
"39"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	0	""	1	""	4	""	1	""	2	""	6	""	2	""	1	0	1	4	"25"	"23"	"48"
"40"	"8"	"RAJO SAH"	""	""	""	""	3	""	0	""	0	""	1	""	3	""	1	""	0	""	3	""	4	0	0	3	"18"	"23"	"41"
"41"	"9"	"N.K.SINGH"	""	""	""	""	9	""	1	""	5	""	9	""	5	""	6	""	7	""	9	""	10	3	1	8	"73"	"60"	"133"
"42"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	2	""	2	""	3	""	1	""	1	""	5	""	0	""	2	0	0	2	"20"	"40"	"60"
"43"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	6	""	2	""	11	""	2	""	9	""	22	""	3	""	6	1	4	1	"71"	"158"	"229"
