"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"1"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"2"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"3"	"1"	"93"	"93"	"93"	"4"	"7"	"1"	"3"	"5"	"7"	"4"	"12"	"322"	"0"	"322"	"0"
"4"	"2"	"35"	"45"	"261"	"15"	"12"	"4"	"4"	"7"	"14"	"6"	"13"	"416"	"0"	"416"	"0"
"5"	"3"	"103"	"232"	"209"	"15"	"8"	"2"	"4"	"12"	"9"	"8"	"11"	"613"	"0"	"613"	"0"
"6"	"4"	"25"	"379"	"158"	"4"	"3"	"5"	"7"	"8"	"18"	"6"	"14"	"627"	"0"	"627"	"0"
"7"	"5"	"26"	"248"	"131"	"7"	"7"	"18"	"8"	"3"	"9"	"5"	"5"	"467"	"0"	"467"	"0"
"8"	"6"	"46"	"359"	"41"	"5"	"7"	"4"	"18"	"7"	"4"	"4"	"1"	"496"	"0"	"496"	"0"
"9"	"7"	"197"	"314"	"29"	"1"	"4"	"0"	"6"	"0"	"0"	"3"	"0"	"554"	"0"	"554"	"0"
"10"	"8"	"131"	"317"	"71"	"6"	"3"	"6"	"16"	"4"	"10"	"8"	"29"	"601"	"0"	"601"	"0"
"11"	"9"	"131"	"254"	"46"	"6"	"1"	"2"	"8"	"0"	"11"	"8"	"8"	"475"	"0"	"475"	"0"
"12"	"10"	"81"	"229"	"102"	"5"	"3"	"2"	"2"	"2"	"4"	"2"	"6"	"438"	"0"	"438"	"0"
"13"	"11"	"26"	"459"	"72"	"2"	"5"	"8"	"16"	"4"	"8"	"15"	"10"	"625"	"0"	"625"	"0"
"14"	"12"	"29"	"31"	"177"	"14"	"6"	"0"	"2"	"5"	"9"	"3"	"5"	"281"	"0"	"281"	"0"
"15"	"13"	"22"	"347"	"42"	"3"	"3"	"3"	"7"	"2"	"6"	"9"	"11"	"455"	"0"	"455"	"0"
"16"	"14"	"11"	"331"	"61"	"8"	"3"	"1"	"4"	"0"	"10"	"3"	"12"	"444"	"0"	"444"	"0"
"17"	"l hV dk
; ksx"	"956"	"3638"	"1493"	"95"	"72"	"56"	"105"	"59"	"119"	"84"	"137"	"6814"	"0"	"6814"	"0"
