"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"1"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"2"	"1"	"182"	"5"	"15"	"133"	"10"	"3"	"2"	"1"	"0"	"0"	"0"	"4"	"6"	"2"	"1"	"8"	"9"	"1"	"2"	"3"	"0"	"0"	"0"	"0"	"3"	"390"
"3"	"2"	"107"	"3"	"1"	"28"	"29"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"6"	"5"	"0"	"1"	"1"	"2"	"0"	"1"	"0"	"3"	"193"
"4"	"3"	"268"	"14"	"5"	"160"	"3"	"3"	"0"	"0"	"0"	"0"	"0"	"6"	"2"	"0"	"1"	"12"	"18"	"4"	"4"	"11"	"1"	"3"	"2"	"0"	"17"	"534"
"5"	"4"	"205"	"6"	"1"	"57"	"24"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"4"	"2"	"1"	"2"	"11"	"0"	"0"	"2"	"3"	"1"	"1"	"0"	"5"	"330"
"6"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"7"	"6"	"8"	"0"	"0"	"222"	"5"	"0"	"0"	"2"	"0"	"0"	"1"	"2"	"7"	"1"	"5"	"10"	"3"	"2"	"3"	"7"	"1"	"2"	"0"	"2"	"2"	"285"
"8"	"7"	"0"	"1"	"0"	"507"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"509"
"9"	"8"	"142"	"2"	"6"	"64"	"6"	"2"	"1"	"2"	"0"	"0"	"0"	"27"	"1"	"2"	"3"	"7"	"10"	"2"	"0"	"4"	"1"	"5"	"0"	"1"	"4"	"292"
"10"	"9"	"64"	"1"	"15"	"302"	"8"	"8"	"3"	"1"	"3"	"2"	"2"	"0"	"1"	"1"	"0"	"6"	"11"	"5"	"8"	"8"	"5"	"7"	"1"	"2"	"3"	"467"
"11"	"10"	"101"	"11"	"3"	"175"	"4"	"5"	"1"	"0"	"0"	"1"	"0"	"3"	"3"	"1"	"2"	"8"	"6"	"3"	"1"	"2"	"1"	"1"	"1"	"0"	"1"	"334"
"12"	"11"	"95"	"0"	"3"	"70"	"3"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"1"	"3"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"188"
"13"	"12"	"201"	"0"	"16"	"17"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"3"	"15"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"265"
"14"	"13"	"197"	"3"	"2"	"63"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"4"	"1"	"0"	"3"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"8"	"293"
"15"	"14"	"140"	"6
2"	"1"	"149
38"	"5"	"4
4"	"2"	"2
0"	"0"	"2
1"	"1"	"2
1"	"0"	"2
5"	"6"	"9
6"	"9"	"4
1"	"4"	"2
0"	"0"	"2
0"	"2"	"2
0"	"5"	"361"
"16"	"15"	"281"	""	"6"	""	"61"	""	"0"	""	"0"	""	"1"	""	"2"	""	"0"	""	"3"	""	"1"	""	"0"	""	"0"	""	"2"	"415"
"17"	"16"	"42"	"0"	"1"	"208"	"10"	"6"	"1"	"1"	"3"	"1"	"1"	"1"	"5"	"4"	"3"	"8"	"10"	"1"	"3"	"3"	"6"	"4"	"0"	"1"	"7"	"330"
"18"	"17"	"233"	"20"	"19"	"94"	"6"	"4"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"4"	"9"	"2"	"4"	"3"	"4"	"8"	"1"	"1"	"2"	"2"	"6"	"427"
"19"	"18"	"423"	"1"	"2"	"13"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"445"
"20"	"19"	"61"	"1"	"2"	"125"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"1"	"2"	"1"	"3"	"1"	"2"	"0"	"0"	"0"	"1"	"210"
"21"	"20"	"147"	"6"	"4"	"44"	"2"	"3"	"1"	"0"	"1"	"1"	"4"	"3"	"6"	"5"	"4"	"6"	"11"	"0"	"1"	"5"	"4"	"3"	"3"	"2"	"14"	"280"
"22"	"21"	"278"	"2"	"7"	"20"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"315"
"23"	"22"	"298"	"0"	"1"	"11"	"4"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"2"	"8"	"16"	"6"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"2"	"357"
"24"	"23"	"182"	"2"	"11"	"44"	"25"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"2"	"1"	"4"	"4"	"20"	"3"	"2"	"4"	"1"	"2"	"1"	"2"	"10"	"325"
"25"	"24"	"259"	"10"	"3"	"63"	"1"	"3"	"3"	"3"	"0"	"1"	"0"	"4"	"6"	"2"	"0"	"20"	"35"	"0"	"0"	"4"	"6"	"1"	"0"	"3"	"17"	"444"
"26"	"25"	"183"	"2"	"0"	"23"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"212"
"27"	"26"	"12"	"2"	"2"	"56"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"10"	"0"	"2"	"8"	"5"	"0"	"0"	"1"	"3"	"106"
"28"	"27"	"123"	"2"	"0"	"117"	"6"	"4"	"0"	"1"	"1"	"1"	"1"	"0"	"7"	"3"	"1"	"2"	"17"	"0"	"0"	"10"	"1"	"1"	"1"	"0"	"3"	"302"
"29"	"28"	"29"	"0"	"2"	"119"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"160"
"30"	"29"	"78"	"2"	"1"	"59"	"2"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"6"	"1"	"4"	"7"	"2"	"2"	"0"	"0"	"2"	"173"
"31"	"30"	"80"	"3"	"8"	"147"	"2"	"4"	"0"	"0"	"1"	"0"	"0"	"2"	"3"	"0"	"2"	"8"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"267"
"32"	"31"	"164"	"0"	"5"	"27"	"6"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"10"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"228"
"33"	"32"	"89"	"0"	"4"	"47"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"2"	"4"	"1"	"1"	"1"	"0"	"2"	"0"	"0"	"1"	"6"	"166"
"34"	"33"	"14"	"4"	"13"	"70"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"112"
"35"	"34"	"52"	"0"	"0"	"77"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"142"
"36"	"35"	"49"	"19"	"3"	"101"	"2"	"4"	"1"	"0"	"0"	"1"	"3"	"0"	"0"	"3"	"0"	"3"	"5"	"0"	"3"	"2"	"0"	"0"	"2"	"0"	"1"	"202"
"37"	"36"	"119"	"3"	"27"	"133"	"5"	"5"	"0"	"2"	"2"	"1"	"3"	"22"	"4"	"2"	"3"	"8"	"11"	"0"	"2"	"4"	"5"	"3"	"1"	"1"	"2"	"368"
"38"	"37"	"154"	"0"	"3"	"80"	"4"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"4"	"7"	"0"	"4"	"3"	"2"	"1"	"0"	"1"	"4"	"276"
"39"	"38"	"223"	"0"	"13"	"62"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"0"	"6"	"4"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"4"	"327"
"40"	"39"	"88"	"1"	"0"	"5"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"102"
"41"	"40"	"168"	"19"	"8"	"36"	"9"	"3"	"2"	"1"	"1"	"1"	"2"	"0"	"1"	"3"	"1"	"7"	"16"	"3"	"4"	"6"	"3"	"2"	"4"	"1"	"18"	"319"
"42"	"41"	"124"	"1"	"2"	"77"	"3"	"4"	"1"	"0"	"2"	"2"	"1"	"1"	"4"	"1"	"4"	"11"	"10"	"2"	"0"	"9"	"3"	"2"	"2"	"0"	"11"	"277"
"43"	"42"	"152"	"1"	"14"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"174"
"44"	"43"	"181"	"0"	"1"	"18"	"5"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"6"	"8"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"228"
"45"	"44"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"46"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"47"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"48"	"45"	"173"	"4"	"1"	"88"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"0"	"2"	"5"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"290"
"49"	"46"	"239"	"2"	"0"	"31"	"4"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"9"	"0"	"2"	"2"	"0"	"0"	"1"	"0"	"2"	"301"
"50"	"47"	"101"	"4"	"0"	"58"	"15"	"3"	"0"	"0"	"0"	"0"	"0"	"2"	"8"	"0"	"0"	"4"	"0"	"1"	"1"	"7"	"1"	"1"	"0"	"0"	"3"	"209"
"51"	"48"	"173"	"1"	"4"	"20"	"3"	"1"	"0"	"1"	"1"	"0"	"0"	"3"	"1"	"1"	"0"	"7"	"6"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"5"	"230"
"52"	"49"	"172"	"8"	"0"	"30"	"84"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"0"	"2"	"10"	"1"	"2"	"2"	"2"	"1"	"0"	"0"	"7"	"328"
"53"	"50"	"15"	"0"	"4"	"372"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"395"
"54"	"51"	"119"	"0"	"1"	"48"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"9"	"3"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"4"	"191"
