"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"1"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"2"	"1"	"148"	"6"	"2"	"33"	"2"	"1"	"1"	"2"	"1"	"1"	"0"	"1"	"2"	"2"	"0"	"9"	"18"	"1"	"5"	"6"	"1"	"0"	"3"	"1"	"6"	"252"
"3"	"2"	"234"	"0"	"5"	"154"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"8"	"12"	"2"	"1"	"2"	"0"	"3"	"3"	"1"	"0"	"0"	"3"	"438"
"4"	"3"	"254"	"18"	"11"	"67"	"6"	"1"	"1"	"0"	"1"	"1"	"2"	"3"	"4"	"3"	"3"	"14"	"9"	"4"	"1"	"3"	"1"	"2"	"0"	"0"	"5"	"414"
"5"	"4"	"186"	"18"	"5"	"48"	"9"	"2"	"0"	"2"	"1"	"1"	"1"	"0"	"5"	"3"	"1"	"4"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"289"
"6"	"5"	"195"	"5"	"2"	"124"	"10"	"4"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"352"
"7"	"6"	"268"	"15"	"2"	"41"	"1"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"3"	"10"	"6"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"354"
"8"	"7"	"96"	"3"	"3"	"165"	"10"	"1"	"0"	"1"	"1"	"2"	"0"	"2"	"5"	"1"	"1"	"8"	"2"	"3"	"1"	"3"	"4"	"1"	"0"	"1"	"1"	"315"
"9"	"8"	"263"	"2"	"2"	"113"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"6"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"399"
"10"	"9"	"204"	"34"	"5"	"67"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"3"	"4"	"1"	"3"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"331"
