"ANNEXURE.XLI"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"1"	"CHAPTER  XIV PARA 26.9"	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"[ SEE RULE 56 C (2) ]"	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"ELECTION TO BIHAR ASSEMBLY ELECTION FROM THE 181-CHANDI ASSEMBLY CONSTITUENCY PART I"	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"[To be used for Assembly Election] Total no. of Elector in Assembly Constituency/Segment :-  1,65,152"	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"Name of Assembly Segment :- 181 - Chandi Assembly Constituency (in the case of election fro, an Assembly Constituency)"	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"Serial no. of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	"Total of Valid Votes"	"No. of rejected Votes"	"Total"	"No. of tendered Votes"
"8"	""	"Anil Singh"	"Arjun Prasad"	"Naresh Kumar Yadav alias Naro Yadav"	"Parmanand Prasad"	"Hari Narayan Singh"	"Adhir kumar"	"Arun kumar Singh"	"Hari Mahto"	""	""	""	""
"9"	"1"	"35"	"5"	"48"	"21"	"337"	"5"	"1"	"5"	"457"	"-"	"457"	"-"
"10"	"2"	"16"	"8"	"135"	"7"	"34"	"4"	"1"	"1"	"206"	"-"	"206"	"-"
"11"	"3"	"35"	"2"	"84"	"7"	"188"	"5"	"1"	"8"	"330"	"-"	"330"	"-"
"12"	"4"	"84"	"1"	"27"	"28"	"82"	"2"	"3"	"3"	"230"	"-"	"230"	"-"
"13"	"5"	"52"	"2"	"6"	"7"	"153"	"3"	"2"	"6"	"231"	"-"	"231"	"-"
"14"	"6"	"24"	"4"	"51"	"7"	"129"	"5"	"1"	"7"	"228"	"-"	"228"	"-"
