"No....Name.of.Assembly.Constituency...............149....NATHNAGAR...............ROUND......1.................DATE...22.11.200"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"	"X..46"	"X..47"	"X..48"	"X..49"	"X..50"	"X..51"
"1"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"2"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	NA	""	4	""	5	""	6	""	""	7	""	""	""	8	""	""	9	""	""	10	""	""	11	""	12	""	13	""	"ROUND TOTAL"	""	""	""	""
"3"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"4"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	22	""	""	10	""	""	""	4	""	""	5	""	15	""	2	""	2	""	""	2	""	""	""	4	""	""	40	""	""	14	""	""	32	""	12	""	0	""	"164"	""	""	""	""
"5"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	69	""	""	6	""	""	""	1	""	""	6	""	4	""	0	""	1	""	""	1	""	""	""	3	""	""	101	""	""	9	""	""	5	""	12	""	0	""	"218"	""	""	""	""
"6"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	133	""	""	74	""	""	""	22	""	""	141	""	44	""	12	""	39	""	""	48	""	""	""	36	""	""	144	""	""	252	""	""	87	""	348	""	0	""	"1380"	""	""	""	""
"7"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	17	""	""	11	""	""	""	0	""	""	70	""	19	""	3	""	5	""	""	5	""	""	""	1	""	""	15	""	""	15	""	""	50	""	6	""	0	""	"217"	""	""	""	""
"8"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	305	""	""	339	""	""	""	359	""	""	157	""	412	""	475	""	334	""	""	243	""	""	""	231	""	""	198	""	""	53	""	""	263	""	23	""	1	""	"3393"	""	""	""	""
"9"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	8	""	""	10	""	""	""	3	""	""	4	""	18	""	7	""	9	""	""	4	""	""	""	14	""	""	13	""	""	3	""	""	8	""	4	""	0	""	"105"	""	""	""	""
"10"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	3	""	""	6	""	""	""	1	""	""	2	""	2	""	2	""	4	""	""	1	""	""	""	2	""	""	9	""	""	3	""	""	14	""	3	""	0	""	"52"	""	""	""	""
"11"	"8"	"JAY PRAKASH YADAV"	""	""	""	""	""	""	""	""	15	""	""	0	""	""	""	1	""	""	4	""	2	""	4	""	3	""	""	0	""	""	""	2	""	""	9	""	""	7	""	""	8	""	7	""	0	""	"62"	""	""	""	""
