"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"1"	"Final  Result Sheet [See Rule 56c(2)c]"	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Total No Electors in Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Name of the Assembly Constituency                                                                            178-NALANDA"	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"Round"	"Booth No"	"VIJAY KUMAR"	"SHRAWON KUMAR"	"SIDHESHWA RABIDAS"	"RAM NARESH SINGH"	"KAMALA PRASAD"	"PASWAN AJAY SAMRAT"	"SHIV KUMAR PRASAD"	"NO OF REJECTED VOTES"	"TOTAL VALID VOTES"	"TOTAL"	"NO OF TENDERED VOTES"
"5"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"10"	"11"	"12"	"13"
"6"	"R
o u n d
1"	"1"	"6"	"270"	"6"	"251"	"19"	"5"	"6"	""	"563"	"563"	"0"
"7"	""	"2"	"13"	"39"	"3"	"299"	"6"	"6"	"9"	""	"375"	"375"	"0"
"8"	""	"2A"	"19"	"27"	"2"	"285"	"9"	"5"	"3"	""	"350"	"350"	"0"
"9"	""	"3"	"9"	"177"	"7"	"181"	"9"	"10"	"5"	""	"398"	"398"	"0"
"10"	""	"4"	"6"	"306"	"2"	"143"	"6"	"6"	"2"	""	"471"	"471"	"0"
"11"	""	"5"	"17"	"162"	"4"	"209"	"9"	"4"	"9"	""	"414"	"414"	"0"
"12"	""	"6"	"3"	"181"	"5"	"67"	"5"	"8"	"8"	""	"277"	"277"	"0"
"13"	""	"7"	"7"	"118"	"3"	"202"	"5"	"8"	"11"	""	"354"	"354"	"0"
"14"	""	"8"	"6"	"59"	"3"	"141"	"5"	"7"	"3"	""	"224"	"224"	"0"
"15"	""	"9"	"6"	"57"	"5"	"225"	"4"	"9"	"3"	""	"309"	"309"	"0"
"16"	""	"10"	"48"	"238"	"8"	"220"	"13"	"5"	"3"	""	"535"	"535"	"0"
"17"	""	"11"	"4"	"381"	"12"	"83"	"2"	"8"	"6"	""	"496"	"496"	"0"
