"Table.No."	"X."	"X1"	"X..1"	"X2"	"X..2"	"X3"	"X..3"	"X4"	"X..4"	"X5"	"X..5"	"X6"	"X..6"	"X7"	"X..7"	"X8"	"X..8"	"X9"	"X..9"	"X10"	"X..10"	"X11"	"X..11"	"X12"	"X..12"	"X13"	"X..13"	"X14"	"X..14"	"Total"	"X..15"	"X..16"
"1"	"P.S.No."	""	1	""	"1A"	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	""	""	""
"2"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"3"	"1"	"ARVIND KUMAR"	18	""	"4"	""	19	""	5	""	14	""	15	""	35	""	9	""	9	""	6	""	9	""	24	""	21	""	5	""	"193"	""	""
"4"	"2"	"GYANCHAND MANJHI"	90	""	"112"	""	91	""	134	""	85	""	170	""	71	""	223	""	189	""	80	""	207	""	146	""	215	""	41	""	"1854"	""	""
"5"	"3"	"RAGHUNANDAN MANJHI"	127	""	"74"	""	177	""	38	""	251	""	116	""	228	""	49	""	98	""	105	""	84	""	102	""	47	""	117	""	"1613"	""	""
"6"	"4"	"VIJAY KUMAR"	6	""	"5"	""	8	""	3	""	10	""	0	""	30	""	3	""	6	""	9	""	5	""	12	""	18	""	8	""	"123"	""	""
"7"	"5"	"VISHWANATH BAITHA"	3	""	"1"	""	3	""	1	""	5	""	3	""	9	""	2	""	4	""	0	""	0	""	9	""	6	""	1	""	"47"	""	""
"8"	"6"	"ANIL KUMAR MANJHI"	3	""	"1"	""	5	""	0	""	4	""	3	""	4	""	1	""	1	""	1	""	0	""	3	""	3	""	1	""	"30"	""	""
"9"	"7"	"DURGA RAM"	5	""	"2"	""	5	""	5	""	7	""	3	""	8	""	1	""	13	""	2	""	7	""	11	""	11	""	7	""	"87"	""	""
"10"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"57"	""	18	""	56	""	35	""	47	""	98	""	29	""	24	""	65	""	24	""	81	""	63	""	100	""	"764"	""	""
"11"	"9"	"SAMPAT RAM RAHI"	14	""	"4"	""	4	""	1	""	12	""	22	""	37	""	4	""	1	""	11	""	2	""	16	""	16	""	7	""	"151"	""	""
