"No.of..valid.votes.cast.in.favoer.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"1"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"3"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"4"	"1"	"64"	"28"	"110"	"235"	"23"	"10"	"4"	"4"	"478"	""	"478"	""
"5"	"2"	"94"	"6"	"255"	"84"	"9"	"17"	"9"	"34"	"508"	""	"508"	""
"6"	"3"	"16"	"7"	"332"	"73"	"2"	"7"	"7"	"6"	"450"	""	"450"	""
"7"	"4"	"32"	"21"	"357"	"206"	"22"	"14"	"5"	"12"	"669"	""	"669"	""
"8"	"5"	"246"	"45"	"49"	"60"	"6"	"10"	"6"	"9"	"431"	""	"431"	""
"9"	"6"	"13"	"5"	"218"	"97"	"10"	"11"	"5"	"7"	"366"	""	"366"	""
"10"	"6A"	"57"	"1"	"242"	"79"	"6"	"7"	"3"	"4"	"399"	""	"399"	""
"11"	"7"	"65"	"19"	"306"	"183"	"16"	"19"	"11"	"20"	"639"	""	"639"	""
"12"	"8"	"42"	"1"	"243"	"65"	"4"	"6"	"2"	"3"	"366"	""	"366"	""
"13"	"9"	"4"	"0"	"216"	"76"	"2"	"5"	"2"	"0"	"305"	""	"305"	""
"14"	"10"	"17"	"7"	"332"	"178"	"28"	"12"	"7"	"15"	"596"	""	"596"	""
"15"	"11"	"32"	"1"	"134"	"329"	"36"	"28"	"10"	"37"	"607"	""	"607"	""
"16"	"12"	"45"	"8"	"337"	"145"	"17"	"18"	"10"	"8"	"588"	""	"588"	""
"17"	"13"	"28"	"5"	"127"	"191"	"30"	"20"	"8"	"20"	"429"	""	"429"	""
"18"	"Page Total"	"755"	"154"	"3258"	"2001"	"211"	"184"	"89"	"179"	"6831"	"0"	"6831"	"0"
"19"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"20"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"21"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"22"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"23"	"B.F."	"755"	"154"	"3258"	"2001"	"211"	"184"	"89"	"179"	"6831"	"0"	"6831"	"0"
"24"	"14"	"79"	"7"	"64"	"148"	"26"	"12"	"6"	"16"	"358"	""	"358"	""
"25"	"15"	"41"	"8"	"81"	"293"	"37"	"14"	"6"	"6"	"486"	""	"486"	""
"26"	"16"	"16"	"5"	"326"	"136"	"36"	"7"	"5"	"9"	"540"	""	"540"	""
