"fuokZpuksa.dk.lapkyu.fu.e..1961"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"
"1"	"¼dkuwuh fu;e vkSj vkns’k½"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"iz:i  20"	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"[fu;e 56x¼2½ ¼x½ nsf[k,]"	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"vfUre ifj.kkei="	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"8"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"9"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"10"	"1"	"9"	"8"	"134"	"87"	""	"141"	"17"	"11"	"9"	"416"	""	""	""
"11"	"2"	"26"	"14"	"139"	"143"	""	"140"	"24"	"11"	"28"	"525"	""	""	""
"12"	"3"	"35"	"35"	"119"	"45"	""	"142"	"14"	"17"	"21"	"428"	""	""	""
"13"	"4"	"41"	"20"	"94"	"109"	""	"228"	"25"	"11"	"20"	"548"	""	""	""
"14"	"5"	"22"	"8"	"206"	"64"	""	"89"	"17"	"8"	"37"	"451"	""	""	""
"15"	"6"	"12"	"5"	"38"	"14"	""	"171"	"13"	"4"	"18"	"275"	""	""	""
"16"	"7"	"28"	"8"	"108"	"46"	""	"260"	"23"	"9"	"20"	"502"	""	""	""
"17"	"8"	"13"	"10"	"32"	"66"	""	"115"	"12"	"7"	"8"	"263"	""	""	""
"18"	"9"	"26"	"20"	"84"	"87"	""	"230"	"28"	"11"	"35"	"521"	""	""	""
"19"	"10"	"23"	"9"	"68"	"47"	""	"160"	"16"	"10"	"27"	"360"	""	""	""
"20"	"11"	"13"	"4"	"66"	"103"	""	"130"	"20"	"5"	"5"	"346"	""	""	""
"21"	"12"	"40"	"15"	"142"	"50"	""	"240"	"14"	"15"	"22"	"538"	""	""	""
"22"	"13"	"20"	"9"	"87"	"83"	""	"159"	"10"	"3"	"24"	"395"	""	""	""
"23"	"14"	"7"	"4"	"165"	"45"	""	"119"	"12"	"4"	"16"	"372"	""	""	""
"24"	";ksx %&"	"315"	"169"	"1482"	"989"	""	"2324"	"245"	"126"	"290"	"5940"	""	""	""
"25"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"26"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"28"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"29"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"30"	"iwoZ i`\"V dk
;ksx %&"	"315"	"169"	"1482"	"989"	""	"2324"	"245"	"126"	"290"	"5940"	""	""	""
"31"	"15"	"21"	"11"	"191"	"89"	""	"26"	"9"	"5"	"17"	"369"	""	""	""
"32"	"16"	"34"	"23"	"127"	"145"	""	"55"	"13"	"14"	"37"	"448"	""	""	""
"33"	"17"	"16"	"7"	"103"	"37"	""	"251"	"21"	"9"	"36"	"480"	""	""	""
"34"	"17A"	"4"	"3"	"131"	"23"	""	"94"	"5"	"1"	"12"	"273"	""	""	""
"35"	"18"	"10"	"4"	"94"	"91"	""	"108"	"6"	"11"	"6"	"330"	""	""	""
"36"	"19"	"45"	"8"	"41"	"357"	""	"123"	"12"	"5"	"15"	"606"	""	""	""
"37"	"20"	"28"	"15"	"145"	"44"	""	"139"	"7"	"9"	"16"	"403"	""	""	""
"38"	"21"	"7"	"7"	"184"	"29"	""	"100"	"4"	"2"	"5"	"338"	""	""	""
"39"	"22"	"27"	"7"	"77"	"98"	""	"188"	"7"	"12"	"5"	"421"	""	""	""
"40"	"23"	"10"	"4"	"82"	"56"	""	"228"	"11"	"3"	"9"	"403"	""	""	""
"41"	"24"	"4"	"5"	"139"	"20"	""	"47"	"3"	"8"	"7"	"233"	""	""	""
"42"	"25"	"25"	"11"	"241"	"72"	""	"261"	"25"	"13"	"27"	"675"	""	""	""
"43"	"26"	"12"	"7"	"204"	"26"	""	"196"	"11"	"2"	"9"	"467"	""	""	""
"44"	"26A"	"8"	"5"	"108"	"13"	""	"62"	"4"	"6"	"11"	"217"	""	""	""
"45"	";ksx %&"	"566"	"286"	"3349"	"2089"	""	"4202"	"383"	"226"	"502"	"11603"	""	""	""
"46"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"47"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"48"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"49"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"50"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"51"	"iwoZ i`\"V dk
;ksx %&"	"566"	"286"	"3349"	"2089"	""	"4202"	"383"	"226"	"502"	"11603"	""	""	""
"52"	"27"	"19"	"12"	"100"	"60"	""	"254"	"16"	"15"	"16"	"492"	""	""	""
"53"	"28"	"24"	"8"	"47"	"84"	""	"31"	"8"	"2"	"16"	"220"	""	""	""
"54"	"29"	"34"	"8"	"114"	"87"	""	"149"	"17"	"13"	"34"	"456"	""	""	""
"55"	"30"	"23"	"14"	"158"	"115"	""	"106"	"22"	"15"	"42"	"495"	""	""	""
"56"	"31"	"12"	"6"	"194"	"31"	""	"259"	"16"	"12"	"30"	"560"	""	""	""
"57"	"31A"	"7"	"4"	"172"	"18"	""	"281"	"11"	"4"	"14"	"511"	""	""	""
"58"	"32"	"14"	"13"	"158"	"53"	""	"234"	"12"	"10"	"11"	"505"	""	""	""
"59"	"33"	"27"	"11"	"195"	"108"	""	"140"	"20"	"13"	"38"	"552"	""	""	""
"60"	"34"	"26"	"7"	"137"	"44"	""	"178"	"18"	"11"	"15"	"436"	""	""	""
"61"	"35"	"31"	"16"	"243"	"44"	""	"174"	"13"	"8"	"19"	"548"	""	""	""
"62"	"36"	"28"	"4"	"60"	"155"	""	"124"	"11"	"13"	"34"	"429"	""	""	""
"63"	"36A"	"20"	"10"	"63"	"66"	""	"119"	"8"	"5"	"20"	"311"	""	""	""
"64"	"37"	"25"	"13"	"184"	"120"	""	"112"	"21"	"7"	"38"	"520"	""	""	""
"65"	"38"	"20"	"10"	"178"	"187"	""	"205"	"5"	"5"	"16"	"626"	""	""	""
"66"	";ksx %&"	"876"	"422"	"5352"	"3261"	""	"6568"	"581"	"359"	"845"	"18264"	""	""	""
"67"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"68"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"69"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"70"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"71"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"72"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"73"	"iwoZ i`\"V dk
;ksx %&"	"876"	"422"	"5352"	"3261"	""	"6568"	"581"	"359"	"845"	"18264"	""	""	""
"74"	"39"	"5"	"5"	"96"	"71"	""	"41"	"3"	"6"	"4"	"231"	""	""	""
"75"	"39A"	"18"	"12"	"107"	"81"	""	"165"	"6"	"5"	"8"	"402"	""	""	""
"76"	"40"	"57"	"19"	"135"	"199"	""	"246"	"19"	"15"	"23"	"713"	""	""	""
"77"	"41"	"42"	"22"	"234"	"143"	""	"147"	"17"	"11"	"10"	"626"	""	""	""
"78"	"42"	"18"	"7"	"173"	"149"	""	"80"	"11"	"7"	"30"	"475"	""	""	""
"79"	"43"	"7"	"6"	"192"	"51"	""	"152"	"13"	"6"	"16"	"443"	""	""	""
"80"	"44"	"30"	"9"	"131"	"21"	""	"388"	"13"	"4"	"17"	"613"	""	""	""
"81"	"45"	"8"	"3"	"160"	"17"	""	"164"	"3"	"4"	"9"	"368"	""	""	""
"82"	"46"	"16"	"5"	"132"	"46"	""	"167"	"14"	"13"	"12"	"405"	""	""	""
"83"	"47"	"20"	"6"	"103"	"50"	""	"126"	"5"	"3"	"11"	"324"	""	""	""
"84"	"47A"	"3"	"0"	"13"	"9"	""	"75"	"3"	"3"	"7"	"113"	""	""	""
"85"	"48"	"48"	"14"	"94"	"80"	""	"241"	"17"	"15"	"25"	"534"	""	""	""
"86"	"49"	"30"	"15"	"58"	"113"	""	"133"	"9"	"4"	"23"	"385"	""	""	""
"87"	"50"	"10"	"4"	"184"	"51"	""	"199"	"9"	"9"	"35"	"501"	""	""	""
"88"	";ksx %&"	"1188"	"549"	"7164"	"4342"	""	"8892"	"723"	"464"	"1075"	"24397"	""	""	""
"89"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"90"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"91"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"92"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"93"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"94"	"iwoZ i`\"V dk
;ksx %&"	"1188"	"549"	"7164"	"4342"	""	"8892"	"723"	"464"	"1075"	"24397"	""	""	""
"95"	"51"	"34"	"8"	"154"	"43"	""	"146"	"17"	"5"	"8"	"415"	""	""	""
"96"	"52"	"13"	"6"	"301"	"56"	""	"28"	"8"	"4"	"7"	"423"	""	""	""
"97"	"53"	"31"	"26"	"56"	"91"	""	"138"	"7"	"16"	"22"	"387"	""	""	""
"98"	"54"	"24"	"7"	"113"	"78"	""	"112"	"41"	"11"	"37"	"423"	""	""	""
"99"	"55"	"27"	"11"	"207"	"53"	""	"284"	"15"	"5"	"7"	"609"	""	""	""
"100"	"56"	"37"	"18"	"163"	"80"	""	"241"	"27"	"7"	"41"	"614"	""	""	""
"101"	"57"	"13"	"16"	"180"	"51"	""	"156"	"15"	"8"	"13"	"452"	""	""	""
"102"	"57A"	"10"	"5"	"61"	"20"	""	"98"	"6"	"2"	"10"	"212"	""	""	""
"103"	"58"	"6"	"5"	"163"	"35"	""	"103"	"13"	"7"	"22"	"354"	""	""	""
"104"	"58A"	"18"	"4"	"54"	"90"	""	"94"	"5"	"3"	"22"	"290"	""	""	""
