"Serial..No.of.Polling.Station"	"No..of.Valid.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"Total.of.Vaild.Votes"	"No..of.Rejected.Votes"	"Total"	"No..of.Tendered.Votes"
"1"	""	"Nagina Devi"	"Raj Kishor Singh Kushwaha"	"Laxman Prasad yadav"	"Suryadeo Rai"	"Rampravesh Yadav"	"Om Prakash Patel"	"Chandrika Prasad"	"Janki Mahto"	"Nagina Devi"	"Nagendra Baitha"	"Mauje Lal Ram"	"Rajendra Singh"	"Laxmi Rai"	"Lal Babu Paswan"	"Viltu Baitha"	""	""	""	""
"2"	"1"	"161"	"15"	"20"	"485"	"27"	"20"	"8"	"1"	"8"	"6"	"6"	"5"	"2"	"0"	"12"	"776"	"-"	"776"	"-"
"3"	"2"	"89"	"27"	"3"	"107"	"2"	"2"	"1"	"0"	"0"	"0"	"2"	"38"	"0"	"5"	"5"	"281"	"-"	"281"	"-"
"4"	"2A"	"163"	"37"	"3"	"189"	"12"	"8"	"2"	"3"	"5"	"0"	"3"	"0"	"1"	"2"	"7"	"435"	"-"	"435"	"-"
"5"	"3"	"88"	"9"	"3"	"41"	"3"	"6"	"1"	"1"	"6"	"1"	"7"	"2"	"0"	"2"	"11"	"181"	"-"	"181"	"-"
"6"	"4"	"54"	"144"	"4"	"105"	"8"	"4"	"5"	"1"	"6"	"3"	"2"	"8"	"5"	"10"	"10"	"369"	"-"	"369"	"-"
"7"	"5"	"184"	"33"	"5"	"89"	"19"	"4"	"3"	"0"	"2"	"1"	"4"	"10"	"9"	"6"	"13"	"382"	"-"	"382"	"-"
"8"	"6"	"78"	"29"	"5"	"179"	"10"	"4"	"2"	"4"	"3"	"1"	"1"	"11"	"5"	"1"	"9"	"342"	"-"	"342"	"-"
"9"	"7"	"212"	"51"	"3"	"34"	"3"	"1"	"5"	"1"	"0"	"1"	"1"	"9"	"0"	"5"	"10"	"336"	"-"	"336"	"-"
"10"	"8"	"143"	"72"	"8"	"152"	"15"	"8"	"1"	"4"	"5"	"4"	"10"	"9"	"6"	"6"	"17"	"460"	"-"	"460"	"-"
"11"	"9"	"192"	"44"	"7"	"148"	"3"	"6"	"2"	"1"	"4"	"0"	"2"	"4"	"0"	"3"	"11"	"427"	"-"	"427"	"-"
"12"	"10"	"210"	"337"	"8"	"77"	"8"	"4"	"1"	"3"	"3"	"3"	"6"	"11"	"7"	"19"	"25"	"722"	"-"	"722"	"-"
"13"	"11"	"113"	"67"	"7"	"75"	"10"	"6"	"0"	"1"	"2"	"0"	"1"	"2"	"2"	"0"	"12"	"298"	"-"	"298"	"-"
"14"	"12"	"73"	"9"	"1"	"227"	"13"	"3"	"5"	"3"	"12"	"1"	"4"	"4"	"9"	"3"	"12"	"379"	"-"	"379"	"-"
