"No....Name.of.Assembly.Constituency.......................150...BHAGALPUR........................ROUND...1..........................DATE...22.11.2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"
"1"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"2"	"SL.
NO."	""	"P. S. No."	""	1	""	2	""	""	3	""	""	NA	""	""	4	""	""	NA	""	""	5	""	""	6	""	""	7	""	8	""	""	9	""	""	10	""	""	11	""	12	""	"ROUND TOTAL"	""	""	""	""
"3"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"4"	"1"	""	"AJAY SRIVASTAV"	""	5	""	15	""	""	3	""	""	4	""	""	6	""	""	10	""	""	6	""	""	0	""	""	2	""	10	""	""	7	""	""	3	""	""	6	""	8	""	"85"	""	""	""	""
"5"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	221	""	279	""	""	279	""	""	275	""	""	66	""	""	14	""	""	594	""	""	60	""	""	119	""	190	""	""	76	""	""	9	""	""	47	""	10	""	"2239"	""	""	""	""
"6"	"3"	""	"PRAWIN SINGH"	""	110	""	209	""	""	54	""	""	45	""	""	230	""	""	252	""	""	39	""	""	272	""	""	318	""	201	""	""	206	""	""	259	""	""	456	""	389	""	"3040"	""	""	""	""
"7"	"4"	""	"RAJNISH KUMAR"	""	7	""	33	""	""	3	""	""	5	""	""	9	""	""	10	""	""	3	""	""	6	""	""	10	""	2	""	""	13	""	""	12	""	""	7	""	11	""	"131"	""	""	""	""
"8"	"5"	""	"SALIM SUGANDH"	""	1	""	14	""	""	1	""	""	2	""	""	1	""	""	5	""	""	2	""	""	4	""	""	3	""	2	""	""	1	""	""	6	""	""	3	""	5	""	"50"	""	""	""	""
"9"	"6"	""	"RAHBAR ALI"	""	1	""	20	""	""	4	""	""	6	""	""	3	""	""	8	""	""	9	""	""	3	""	""	8	""	3	""	""	1	""	""	1	""	""	3	""	4	""	"74"	""	""	""	""
"10"	""	""	"TOTAL TABLE WISE"	""	345	""	570	""	""	344	""	""	337	""	""	315	""	""	299	""	""	653	""	""	345	""	""	460	""	408	""	""	304	""	""	290	""	""	522	""	427	""	""	""	""	""	""
"11"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"12"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"13"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"14"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"15"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"16"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"17"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 2                          DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"18"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"19"	"SL.
NO."	""	"P. S. No."	""	13	""	14	""	""	15	""	""	16	""	""	17	""	""	18	""	""	19	""	""	20	""	""	21	""	22	""	""	23	""	""	NA	""	""	24	""	NA	""	"ROUND TOTAL"	""	""	""	""
"20"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"21"	"1"	""	"AJAY SRIVASTAV"	""	1	""	2	""	""	8	""	""	4	""	""	2	""	""	3	""	""	5	""	""	13	""	""	9	""	7	""	""	3	""	""	6	""	""	2	""	4	""	"69"	""	""	""	""
"22"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	3	""	312	""	""	146	""	""	34	""	""	249	""	""	206	""	""	376	""	""	163	""	""	69	""	85	""	""	6	""	""	109	""	""	201	""	28	""	"1987"	""	""	""	""
"23"	"3"	""	"PRAWIN SINGH"	""	311	""	73	""	""	159	""	""	176	""	""	18	""	""	45	""	""	56	""	""	182	""	""	216	""	362	""	""	153	""	""	312	""	""	137	""	138	""	"2338"	""	""	""	""
"24"	"4"	""	"RAJNISH KUMAR"	""	3	""	4	""	""	10	""	""	11	""	""	0	""	""	1	""	""	5	""	""	6	""	""	2	""	12	""	""	3	""	""	9	""	""	3	""	4	""	"73"	""	""	""	""
"25"	"5"	""	"SALIM SUGANDH"	""	1	""	2	""	""	2	""	""	0	""	""	0	""	""	0	""	""	6	""	""	6	""	""	4	""	6	""	""	5	""	""	9	""	""	0	""	16	""	"57"	""	""	""	""
"26"	"6"	""	"RAHBAR ALI"	""	3	""	5	""	""	2	""	""	1	""	""	0	""	""	2	""	""	5	""	""	5	""	""	0	""	6	""	""	2	""	""	2	""	""	1	""	1	""	"35"	""	""	""	""
"27"	""	""	"TOTAL TABLE WISE"	""	322	""	398	""	""	327	""	""	226	""	""	269	""	""	257	""	""	453	""	""	375	""	""	300	""	478	""	""	172	""	""	447	""	""	344	""	191	""	""	""	""	""	""
