"FORM.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ELECTION TO THE BIHAR LEGISLATIVE FROM 56-KANTI  ASSEMBLY CONSTITUENCY PART-I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"TOTAL NO OF ELECTORS IN 56-KANTI ASSEMBLY CONSTITUENCY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"NAME OF THE ASSEMBLY /SEGMENT  56-Kanti"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"188614"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"PS NO."	"AJIT KUMAR"	"MOHAMAD HAIDAR AZAD"	"SHASHI KUMAR SINGH"	"KRISHNADEV RAI"	"MOHAMMAD JAMAL"	"VIRENDRA KUMAR"	"AMAR DEO SINGH"	"ASHOK KUMAR"	"TARKESHWAR GIRI"	"MANISH KUMAR"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"	""
"7"	"1"	"191"	"20"	"11"	"7"	"93"	"9"	"4"	"2"	"5"	"21"	"363"	""	"363"	""	""
"8"	"1A"	"203"	"19"	"14"	"10"	"126"	"6"	"3"	"3"	"4"	"21"	"409"	""	"409"	""	""
"9"	"2"	"234"	"63"	"14"	"4"	"50"	"4"	"2"	"1"	"0"	"12"	"384"	""	"384"	""	""
"10"	"3"	"118"	"29"	"1"	"1"	"79"	"0"	"1"	"0"	"1"	"3"	"233"	""	"233"	""	""
"11"	"4"	"130"	"191"	"18"	"5"	"98"	"3"	"1"	"6"	"3"	"4"	"459"	""	"459"	""	""
"12"	"5"	"94"	"86"	"16"	"7"	"158"	"6"	"7"	"9"	"3"	"20"	"406"	""	"406"	""	""
"13"	"6"	"31"	"65"	"67"	"8"	"182"	"7"	"2"	"7"	"3"	"15"	"387"	""	"387"	""	""
"14"	"6A"	"7"	"25"	"3"	"4"	"270"	"11"	"0"	"0"	"2"	"5"	"327"	""	"327"	""	""
"15"	"7"	"347"	"52"	"53"	"11"	"21"	"6"	"8"	"5"	"11"	"17"	"531"	""	"531"	""	""
"16"	"8"	"244"	"87"	"26"	"4"	"117"	"6"	"5"	"4"	"6"	"13"	"512"	""	"512"	""	""
"17"	"9"	"72"	"115"	"3"	"10"	"117"	"5"	"2"	"4"	"1"	"3"	"332"	""	"332"	""	""
"18"	"10"	"80"	"7"	"4"	"2"	"264"	"7"	"0"	"0"	"3"	"0"	"367"	""	"367"	""	""
"19"	"10A"	"136"	"52"	"12"	"4"	"234"	"12"	"7"	"2"	"6"	"9"	"474"	""	"474"	""	""
"20"	"11"	"147"	"33"	"8"	"6"	"152"	"4"	"2"	"3"	"3"	"9"	"367"	""	"367"	""	""
"21"	"11A"	"118"	"181"	"20"	"6"	"86"	"7"	"10"	"6"	"5"	"7"	"446"	""	"446"	""	""
"22"	"12"	"192"	"22"	"67"	"5"	"142"	"6"	"10"	"2"	"9"	"20"	"475"	""	"475"	""	""
"23"	"13"	"290"	"27"	"53"	"6"	"131"	"10"	"5"	"3"	"4"	"9"	"538"	""	"538"	""	""
"24"	"14"	"16"	"115"	"8"	"0"	"129"	"6"	"2"	"2"	"5"	"6"	"289"	""	"289"	""	""
"25"	"15"	"113"	"12"	"6"	"4"	"201"	"8"	"8"	"3"	"3"	"16"	"374"	""	"374"	""	""
"26"	"16"	"84"	"114"	"9"	"3"	"131"	"6"	"2"	"4"	"1"	"5"	"359"	""	"359"	""	""
"27"	"17"	"23"	"91"	"29"	"3"	"250"	"5"	"4"	"2"	"3"	"0"	"410"	""	"410"	""	""
"28"	"18"	"284"	"22"	"31"	"5"	"114"	"12"	"7"	"6"	"4"	"20"	"505"	""	"505"	""	""
"29"	"19"	"299"	"133"	"77"	"2"	"29"	"2"	"3"	"2"	"9"	"17"	"573"	""	"573"	""	""
"30"	"20"	"196"	"145"	"11"	"1"	"49"	"1"	"3"	"0"	"6"	"11"	"423"	""	"423"	""	""
"31"	"21"	"50"	"106"	"10"	"0"	"172"	"7"	"3"	"1"	"5"	"1"	"355"	""	"355"	""	""
"32"	"22"	"138"	"78"	"42"	"4"	"58"	"8"	"6"	"4"	"2"	"8"	"348"	""	"348"	""	""
"33"	"23"	"204"	"16"	"51"	"6"	"117"	"15"	"3"	"5"	"2"	"17"	"436"	""	"436"	""	""
"34"	"24"	"89"	"30"	"47"	"5"	"77"	"8"	"9"	"6"	"3"	"16"	"290"	""	"290"	""	""
"35"	"25"	"288"	"24"	"11"	"0"	"4"	"0"	"2"	"0"	"1"	"4"	"334"	""	"334"	""	""
"36"	"26"	"191"	"59"	"4"	"3"	"12"	"5"	"4"	"2"	"2"	"7"	"289"	""	"289"	""	""
"37"	"27"	"115"	"102"	"8"	"5"	"13"	"3"	"5"	"4"	"7"	"4"	"266"	""	"266"	""	""
"38"	"28"	"135"	"83"	"11"	"2"	"66"	"3"	"0"	"0"	"0"	"1"	"301"	""	"301"	""	""
"39"	"29"	"87"	"152"	"14"	"2"	"18"	"1"	"2"	"0"	"5"	"10"	"291"	""	"291"	""	""
"40"	"29A"	"164"	"208"	"32"	"4"	"56"	"2"	"5"	"2"	"8"	"9"	"490"	""	"490"	""	""
"41"	"30"	"154"	"107"	"14"	"5"	"92"	"5"	"2"	"6"	"8"	"10"	"403"	""	"403"	""	""
"42"	"31"	"296"	"28"	"6"	"2"	"10"	"6"	"3"	"5"	"4"	"22"	"382"	""	"382"	""	""
"43"	"32"	"317"	"143"	"24"	"5"	"2"	"6"	"11"	"4"	"4"	"15"	"531"	""	"531"	""	""
"44"	"33"	"255"	"149"	"42"	"9"	"72"	"6"	"16"	"9"	"9"	"44"	"611"	""	"611"	""	""
"45"	"34"	"100"	"288"	"40"	"9"	"122"	"6"	"5"	"3"	"7"	"27"	"607"	""	"607"	""	""
"46"	"35"	"158"	"172"	"17"	"6"	"67"	"6"	"6"	"2"	"5"	"10"	"449"	""	"449"	""	""
"47"	"36"	"171"	"1"	"1"	"0"	"18"	"0"	"1"	"1"	"3"	"3"	"199"	""	"199"	""	""
"48"	"37"	"140"	"34"	"10"	"6"	"186"	"7"	"2"	"4"	"2"	"5"	"396"	""	"396"	""	""
"49"	"38"	"167"	"66"	"40"	"1"	"24"	"4"	"4"	"6"	"8"	"28"	"348"	""	"348"	""	""
"50"	"39"	"123"	"17"	"28"	"8"	"96"	"12"	"5"	"7"	"23"	"25"	"344"	""	"344"	""	""
"51"	"40"	"246"	"104"	"21"	"11"	"136"	"6"	"4"	"4"	"9"	"25"	"566"	""	"566"	""	""
"52"	"41"	"231"	"26"	"18"	"3"	"100"	"8"	"4"	"4"	"13"	"28"	"435"	""	"435"	""	""
"53"	"42"	"144"	"248"	"25"	"2"	"5"	"1"	"2"	"2"	"9"	"14"	"452"	""	"452"	""	""
"54"	"PS NO."	"AJIT KUMAR"	"MOHAMAD HAIDAR AZAD"	"SHASHI KUMAR SINGH"	"KRISHNADEV RAI"	"MOHAMMAD JAMAL"	"VIRENDRA KUMAR"	"AMAR DEO SINGH"	"ASHOK KUMAR"	"TARKESHWAR GIRI"	"MANISH KUMAR"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"	""
"55"	"42A"	"266"	"95"	"10"	"2"	"12"	"4"	"2"	"3"	"3"	"14"	"411"	""	"411"	""	""
"56"	"43"	"321"	"109"	"35"	"5"	"67"	"6"	"3"	"8"	"165"	"33"	"752"	""	"752"	""	""
"57"	"44"	"294"	"56"	"15"	"1"	"18"	"0"	"2"	"7"	"5"	"15"	"413"	""	"413"	""	""
"58"	"45"	"221"	"41"	"8"	"3"	"53"	"1"	"6"	"1"	"12"	"22"	"368"	""	"368"	""	""
"59"	"46"	"432"	"153"	"34"	"4"	"30"	"3"	"5"	"2"	"3"	"9"	"675"	""	"675"	""	""
"60"	"47"	"334"	"111"	"19"	"2"	"68"	"3"	"5"	"5"	"14"	"21"	"582"	""	"582"	""	""
"61"	"48"	"234"	"79"	"8"	"2"	"41"	"0"	"6"	"2"	"4"	"4"	"380"	""	"380"	""	""
"62"	"49"	"141"	"128"	"6"	"3"	"30"	"2"	"2"	"2"	"5"	"11"	"330"	""	"330"	""	""
"63"	"50"	"290"	"91"	"48"	"4"	"14"	"3"	"5"	"2"	"6"	"19"	"482"	""	"482"	""	""
"64"	"51"	"111"	"92"	"8"	"1"	"7"	"1"	"3"	"1"	"8"	"6"	"238"	""	"238"	""	""
"65"	"52"	"188"	"41"	"4"	"0"	"2"	"1"	"0"	"2"	"63"	"4"	"305"	""	"305"	""	""
"66"	"53"	"173"	"138"	"19"	"10"	"197"	"12"	"5"	"1"	"12"	"5"	"572"	""	"572"	""	""
"67"	"54"	"139"	"132"	"13"	"1"	"15"	"0"	"1"	"3"	"19"	"15"	"338"	""	"338"	""	""
"68"	"55"	"38"	"333"	"12"	"9"	"203"	"7"	"1"	"0"	"8"	"6"	"617"	""	"617"	""	""
"69"	"56"	"235"	"76"	"62"	"7"	"99"	"15"	"2"	"2"	"17"	"7"	"522"	""	"522"	""	""
"70"	"57"	"248"	"117"	"17"	"0"	"39"	"1"	"3"	"3"	"53"	"11"	"492"	""	"492"	""	""
"71"	"58"	"293"	"291"	"35"	"1"	"29"	"2"	"7"	"3"	"63"	"10"	"734"	""	"734"	""	""
"72"	"59"	"298"	"146"	"18"	"3"	"80"	"6"	"10"	"4"	"17"	"12"	"594"	""	"594"	""	""
"73"	"60"	"392"	"17"	"8"	"3"	"7"	"3"	"2"	"0"	"2"	"1"	"435"	""	"435"	""	""
"74"	"61"	"141"	"42"	"6"	"7"	"85"	"4"	"4"	"2"	"36"	"12"	"339"	""	"339"	""	""
"75"	"62"	"142"	"242"	"18"	"5"	"18"	"6"	"5"	"5"	"8"	"23"	"472"	""	"472"	""	""
"76"	"63"	"218"	"228"	"27"	"5"	"10"	"2"	"2"	"3"	"8"	"8"	"511"	""	"511"	""	""
"77"	"63A"	"31"	"196"	"39"	"6"	"9"	"8"	"2"	"2"	"7"	"10"	"310"	""	"310"	""	""
"78"	"64"	"210"	"297"	"22"	"6"	"13"	"2"	"7"	"5"	"10"	"32"	"604"	""	"604"	""	""
"79"	"65"	"123"	"169"	"5"	"0"	"12"	"1"	"3"	"2"	"9"	"1"	"325"	""	"325"	""	""
"80"	"66"	"168"	"143"	"9"	"2"	"4"	"2"	"2"	"2"	"5"	"9"	"346"	""	"346"	""	""
"81"	"67"	"222"	"14"	"2"	"0"	"5"	"0"	"1"	"0"	"2"	"4"	"250"	""	"250"	""	""
"82"	"68"	"228"	"216"	"26"	"0"	"25"	"1"	"2"	"2"	"5"	"9"	"514"	""	"514"	""	""
"83"	"69"	"100"	"159"	"9"	"8"	"105"	"1"	"10"	"1"	"8"	"21"	"422"	""	"422"	""	""
"84"	"69A"	"107"	"204"	"15"	"8"	"129"	"4"	"5"	"5"	"8"	"16"	"501"	""	"501"	""	""
"85"	"70"	"115"	"305"	"18"	"5"	"40"	"0"	"7"	"0"	"5"	"10"	"505"	""	"505"	""	""
"86"	"71"	"170"	"218"	"9"	"1"	"31"	"2"	"5"	"2"	"1"	"11"	"450"	""	"450"	""	""
"87"	"71A"	"227"	"114"	"14"	"2"	"77"	"0"	"8"	"0"	"2"	"10"	"454"	""	"454"	""	""
"88"	"72"	"156"	"156"	"127"	"10"	"98"	"14"	"10"	"6"	"6"	"15"	"598"	""	"598"	""	""
"89"	"73"	"185"	"268"	"14"	"5"	"31"	"2"	"8"	"3"	"8"	"10"	"534"	""	"534"	""	""
"90"	"74"	"134"	"248"	"23"	"6"	"69"	"3"	"7"	"4"	"9"	"16"	"519"	""	"519"	""	""
"91"	"75"	"85"	"142"	"17"	"4"	"173"	"5"	"4"	"1"	"4        9"	""	"444"	""	"444"	""	""
"92"	"76"	"307"	"52"	"20"	"4"	"72"	"5"	"7"	"2"	"4"	"13"	"486"	""	"486"	""	""
"93"	"77"	"278"	"129"	"22"	"3"	"67"	"1"	"8"	"5"	"9"	"13"	"535"	""	"535"	""	""
"94"	"78"	"197"	"155"	"18"	"2"	"64"	"4"	"6"	"3"	"5"	"8"	"462"	""	"462"	""	""
"95"	"79"	"213"	"103"	"17"	"1"	"70"	"5"	"10"	"2"	"7"	"16"	"444"	""	"444"	""	""
"96"	"80"	"80"	"57"	"8"	"6"	"97"	"3"	"0"	"3"	"2"	"8"	"264"	""	"264"	""	""
