"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X..1"
"1"	"S. No"	"Name of Candidate"	"No. & Name of Assembly Constituency 21- Kateya"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Round No. :- 1"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	""	"P.S. No"	"1"	"2"	"3"	"3A"	"4"	"5"	"5A"	"6"	"7"	"7A"	"8"	"9"	"9A"	"10"	"Total"
"4"	"1"	"Amrendra Kumar Pandey"	"222"	"259"	"98"	"30"	"165"	"94"	"107"	"114"	"198"	"161"	"448"	"171"	"61"	"85"	"2213"
"5"	"2"	"Umesh Pradhan"	"141"	"25"	"31"	"10"	"30"	"13"	"76"	"80"	"89"	"40"	"37"	"14"	"7"	"27"	"620"
"6"	"3"	"Kiran Devi"	"169"	"196"	"187"	"183"	"315"	"106"	"100"	"80"	"75"	"33"	"92"	"148"	"228"	"292"	"2204"
"7"	"4"	"Shanti Devi"	"23"	"16"	"17"	"5"	"25"	"10"	"5"	"9"	"6"	"0"	"11"	"7"	"9"	"22"	"165"
"8"	"5"	"Subhash Singh"	"4"	"4"	"6"	"5"	"9"	"2"	"1"	"2"	"2"	"1"	"2"	"2"	"1"	"7"	"48"
"9"	"6"	"Shashikant Shukl"	"5"	"5"	"1"	"1"	"6"	"1"	"2"	"0"	"1"	"2"	"5"	"1"	"1"	"2"	"33"
"10"	"7"	"Ajay kumar Rai"	"5"	"4"	"2"	"3"	"10"	"3"	"3"	"5"	"4"	"3"	"6"	"2"	"0"	"7"	"57"
"11"	"8"	"Adalat Choudhary"	"3"	"4"	"11"	"7"	"8"	"8"	"4"	"8"	"3"	"0"	"8"	"5"	"3"	"11"	"83"
"12"	"9"	"Abdul kalam Dewan"	"7"	"3"	"2"	"7"	"7"	"2"	"1"	"3"	"5"	"1"	"6"	"3"	"0"	"1"	"48"
"13"	"10"	"Prabhunath Mali"	"25"	"14"	"31"	"11"	"15"	"10"	"9"	"5"	"12"	"10"	"19"	"18"	"3"	"5"	"187"
"14"	""	"Rejected Votes"	"0"	"0"	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"15"	""	"Total Votes"	"604"	"530"	"386"	"262"	"590"	"249"	"308"	"306"	"395"	"251"	"634"	"371"	"313"	"459"	"5658"
"16"	"Round No. :- 2"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"17"	""	"P.S. No"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"19A"	"20"	"21"	"22"	"23"	"Total"
"18"	"1"	"Amrendra Kumar Pandey"	"15"	"66"	"113"	"123"	"88"	"182"	"264"	"189"	"86"	"68"	"170"	"194"	"72"	"427"	"2057"
"19"	"2"	"Umesh Pradhan"	"8"	"43"	"87"	"127"	"51"	"106"	"46"	"11"	"55"	"37"	"24"	"18"	"28"	"9"	"650"
"20"	"3"	"Kiran Devi"	"123"	"270"	"365"	"312"	"314"	"283"	"148"	"89"	"141"	"252"	"334"	"221"	"190"	"64"	"3106"
"21"	"4"	"Shanti Devi"	"7"	"18"	"26"	"12"	"17"	"15"	"8"	"3"	"7"	"22"	"19"	"7"	"9"	"4"	"174"
"22"	"5"	"Subhash Singh"	"0"	"4"	"2"	"3"	"6"	"8"	"5"	"2"	"0"	"13"	"4"	"4"	"3"	"4"	"58"
"23"	"6"	"Shashikant Shukl"	"0"	"5"	"5"	"5"	"7"	"10"	"6"	"1"	"1"	"8"	"5"	"2"	"4"	"6"	"65"
"24"	"7"	"Ajay kumar Rai"	"1"	"3"	"3"	"2"	"3"	"8"	"6"	"2"	"1"	"3"	"4"	"3"	"2"	"5"	"46"
"25"	"8"	"Adalat Choudhary"	"4"	"8"	"10"	"6"	"5"	"8"	"3"	"1"	"2"	"8"	"5"	"10"	"8"	"3"	"81"
"26"	"9"	"Abdul kalam Dewan"	"0"	"4"	"2"	"2"	"1"	"11"	"3"	"4"	"1"	"5"	"3"	"4"	"5"	"0"	"45"
"27"	"10"	"Prabhunath Mali"	"2"	"9"	"9"	"7"	"16"	"34"	"9"	"15"	"13"	"13"	"6"	"19"	"14"	"13"	"179"
"28"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"29"	""	"Total Votes"	"160"	"430"	"622"	"599"	"508"	"665"	"498"	"317"	"307"	"429"	"574"	"482"	"335"	"535"	"6461"
