"Total.No..of.Electors.in.Asembly.Constituency"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"
"1"	"ANNEXURE XLI"	""	""	""	""	""	""	""	""	""	""	""
"2"	"(CHAPTER XIV, PARA 26.9) FORM 20"	""	""	""	""	""	""	""	""	""	""	""
"3"	"FINAL RESULT SHEET [(SEE RULE 56C (2)(C)] PART I"	""	""	""	""	""	""	""	""	""	""	""
"4"	"Name of the Assembly Constituency : - 88 Darbhanga Rural (SC)"	""	""	""	""	""	""	""	""	""	""	""
"5"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	"Total  valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"6"	""	""	"Kedar Prasad"	"Pitamber Paswan"	"Ram Chandra Paswan"	"Suniti Ranjan Das"	"Hare Ram Paswan"	"Mahendra Kumar Paswan"	""	""	""	""
"7"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"
"8"	"1"	"1"	"30"	"276"	"12"	"5"	"4"	"4"	"331"	"-"	"331"	""
"9"	"2"	"2"	"22"	"286"	"13"	"33"	"6"	"6"	"366"	"-"	"366"	""
"10"	"3"	"3"	"52"	"367"	"27"	"40"	"5"	"21"	"512"	"-"	"512"	""
"11"	"4"	"4"	"19"	"246"	"101"	"26"	"6"	"11"	"409"	"-"	"409"	""
"12"	"5"	"5"	"14"	"225"	"10"	"10"	"1"	"2"	"262"	"-"	"262"	""
"13"	"6"	"5A"	"18"	"191"	"18"	"23"	"8"	"13"	"271"	"-"	"271"	""
"14"	"7"	"6"	"15"	"80"	"262"	"15"	"16"	"12"	"400"	"-"	"400"	""
"15"	"8"	"7"	"32"	"244"	"205"	"94"	"14"	"27"	"616"	"-"	"616"	""
"16"	"9"	"8"	"43"	"358"	"109"	"27"	"5"	"22"	"564"	"-"	"564"	""
"17"	"10"	"9"	"31"	"55"	"37"	"402"	"22"	"21"	"568"	"-"	"568"	""
"18"	"11"	"10"	"16"	"216"	"62"	"42"	"22"	"19"	"377"	"-"	"377"	""
"19"	"12"	"11"	"22"	"200"	"148"	"59"	"10"	"28"	"467"	"-"	"467"	""
"20"	"13"	"12"	"32"	"236"	"27"	"30"	"7"	"13"	"345"	"-"	"345"	""
"21"	"14"	"12A"	"23"	"227"	"78"	"11"	"18"	"19"	"376"	"-"	"376"	""
"22"	"15"	"13"	"33"	"251"	"64"	"217"	"32"	"37"	"634"	"-"	"634"	""
"23"	"16"	"14"	"20"	"176"	"53"	"59"	"17"	"10"	"335"	"-"	"335"	""
"24"	"17"	"15"	"5"	"101"	"114"	"159"	"12"	"5"	"396"	"-"	"396"	""
"25"	"18"	"15A"	"11"	"144"	"29"	"94"	"13"	"18"	"309"	"-"	"309"	""
"26"	"19"	"16"	"45"	"303"	"73"	"233"	"16"	"25"	"695"	"-"	"695"	""
"27"	"20"	"17"	"6"	"7"	"81"	"181"	"9"	"7"	"291"	"-"	"291"	""
"28"	"21"	"17A"	"10"	"23"	"179"	"138"	"5"	"2"	"357"	"-"	"357"	""
"29"	"22"	"18"	"17"	"49"	"154"	"344"	"21"	"14"	"599"	"-"	"599"	""
"30"	"23"	"19"	"16"	"267"	"54"	"19"	"8"	"8"	"372"	"-"	"372"	""
"31"	"24"	"19A"	"7"	"177"	"54"	"8"	"3"	"12"	"261"	"-"	"261"	""
"32"	"25"	"20"	"19"	"141"	"134"	"59"	"12"	"17"	"382"	"-"	"382"	""
"33"	"26"	"20A"	"17"	"88"	"117"	"83"	"13"	"15"	"333"	"-"	"333"	""
"34"	"27"	"21"	"21"	"242"	"46"	"37"	"9"	"5"	"360"	"-"	"360"	""
"35"	"28"	"22"	"28"	"423"	"92"	"25"	"5"	"12"	"585"	"-"	"585"	""
"36"	"29"	"23"	"44"	"574"	"57"	"15"	"4"	"8"	"702"	"-"	"702"	""
"37"	"30"	"24"	"21"	"215"	"44"	"22"	"7"	"10"	"319"	"-"	"319"	""
"38"	"31"	"24A"	"17"	"128"	"16"	"92"	"11"	"34"	"298"	"-"	"298"	""
"39"	"32"	"25"	"26"	"104"	"293"	"23"	"22"	"24"	"492"	"-"	"492"	""
"40"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	"Total  valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"41"	""	""	"Kedar Prasad"	"Pitamber Paswan"	"Ram Chandra Paswan"	"Suniti Ranjan Das"	"Hare Ram Paswan"	"Mahendra Kumar Paswan"	""	""	""	""
"42"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"
"43"	"33"	"26"	"34"	"313"	"118"	"32"	"25"	"14"	"536"	"-"	"536"	""
"44"	"34"	"27"	"23"	"209"	"55"	"114"	"5"	"8"	"414"	"-"	"414"	""
