"X147..ihjiSarh..fo.kku..lHkk..fuokZpu...ks..esa"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"
"1"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"6"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"7"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"8"	"1"	"1"	"107"	"20"	"8"	"306"	"13"	"15"	"35"	"4"	"4"	"24"	"536"	""	""
"9"	"2"	"2"	"117"	"39"	"4"	"230"	"9"	"25"	"37"	"7"	"7"	"16"	"491"	""	""
"10"	"3"	"3"	"85"	"65"	"36"	"173"	"6"	"4"	"50"	"10"	"3"	"7"	"439"	""	""
"11"	"4"	"4"	"122"	"12"	"177"	"218"	"10"	"11"	"67"	"15"	"15"	"32"	"679"	""	""
"12"	"5"	"5"	"335"	"9"	"27"	"159"	"9"	"1"	"8"	"6"	"7"	"14"	"575"	""	""
"13"	"6"	"6"	"278"	"5"	"2"	"40"	"1"	"0"	"2"	"1"	"7"	"9"	"345"	""	""
"14"	"7"	"6A"	"219"	"62"	"0"	"164"	"5"	"3"	"12"	"4"	"1"	"17"	"487"	""	""
"15"	"8"	"7"	"134"	"95"	"7"	"68"	"5"	"4"	"7"	"1"	"6"	"8"	"335"	""	""
"16"	"9"	"8"	"247"	"103"	"10"	"117"	"1"	"2"	"20"	"1"	"3"	"9"	"513"	""	""
"17"	"10"	"9"	"152"	"157"	"4"	"146"	"4"	"5"	"20"	"5"	"1"	"4"	"498"	""	""
"18"	"11"	"10"	"116"	"65"	"9"	"135"	"11"	"18"	"271"	"5"	"14"	"20"	"664"	""	""
"19"	"12"	"11"	"160"	"58"	"3"	"86"	"12"	"5"	"42"	"3"	"3"	"13"	"385"	""	""
"20"	"13"	"12"	"23"	"67"	"4"	"346"	"10"	"3"	"25"	"48"	"3"	"17"	"546"	""	""
"21"	"14"	"13"	"16"	"19"	"7"	"276"	"14"	"3"	"12"	"2"	"4"	"9"	"362"	""	""
"22"	";ksx"	""	"2111"	"776"	"298"	"2464"	"110"	"99"	"608"	"112"	"78"	"199"	"6855"	""	""
"23"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"24"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"25"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"26"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"27"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"28"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"29"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"30"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"31"	"fiNys  i`\"B  dk"	""	"2111"	"776"	"298"	"2464"	"110"	"99"	"608"	"112"	"78"	"199"	"6855"	""	""
"32"	"15"	"14"	"44"	"241"	"9"	"117"	"10"	"2"	"8"	"4"	"15"	"25"	"475"	""	""
"33"	"16"	"15"	"77"	"92"	"8"	"105"	"10"	"7"	"18"	"4"	"4"	"9"	"334"	""	""
"34"	"17"	"15A"	"23"	"277"	"6"	"129"	"3"	"2"	"5"	"2"	"4"	"5"	"456"	""	""
"35"	"18"	"16"	"28"	"1"	"3"	"408"	"13"	"5"	"8"	"2"	"0"	"5"	"473"	""	""
"36"	"19"	"17"	"21"	"299"	"9"	"12"	"2"	"2"	"3"	"2"	"7"	"5"	"362"	""	""
"37"	"20"	"17A"	"50"	"351"	"14"	"32"	"9"	"10"	"11"	"5"	"9"	"6"	"497"	""	""
"38"	"21"	"18"	"86"	"400"	"19"	"68"	"7"	"16"	"12"	"12"	"13"	"27"	"660"	""	""
"39"	"22"	"19"	"40"	"325"	"33"	"71"	"14"	"6"	"21"	"3"	"4"	"21"	"538"	""	""
"40"	"23"	"19A"	"51"	"117"	"10"	"36"	"9"	"6"	"13"	"3"	"1"	"11"	"257"	""	""
"41"	"24"	"20"	"46"	"359"	"5"	"73"	"10"	"5"	"6"	"4"	"5"	"9"	"522"	""	""
"42"	"25"	"21"	"86"	"155"	"15"	"245"	"48"	"5"	"41"	"5"	"13"	"40"	"653"	""	""
"43"	"26"	"22"	"92"	"75"	"8"	"354"	"12"	"10"	"33"	"3"	"6"	"11"	"604"	""	""
"44"	"27"	"23"	"64"	"94"	"7"	"135"	"3"	"12"	"142"	"5"	"9"	"35"	"506"	""	""
"45"	"28"	"24"	"80"	"256"	"5"	"93"	"4"	"3"	"35"	"5"	"5"	"17"	"503"	""	""
"46"	";ksx"	""	"2899"	"3818"	"449"	"4342"	"264"	"190"	"964"	"171"	"173"	"425"	"13695"	""	""
"47"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"48"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"49"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"50"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"51"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"52"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"53"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"54"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
