"FORM.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ELECTION TO THE BIHAR LEGISLATIVE FROM 58-SAKRA(SC)  ASSEMBLY CONSTITUENCY"	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"PART-I"	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"TOTAL NO OF ELECTORS IN 58-SAKRA(SC) ASSEMBLY CONSTITUENCY"	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"211675"	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"NAME OF THE ASSEMBLY /SEGMENT……………………………………………………….."	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"PS NO."	"BILAT PASWAN"	"MUNNI DEVI"	"LAL BABU RAM"	"SURESH CHANCHAL"	"DEWAN KUMAR"	"NIRMALA DEVI"	"UMESH PASWAN"	"MANOJ DAS"	"RAJ NARAYAN PASWAN"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"8"	"1"	"278"	"10"	"90"	"13"	"4"	"6"	"23"	"14"	"19"	"457"	""	"457"	""
"9"	"2"	"176"	"1"	"87"	"5"	"1"	"4"	"10"	"2"	"10"	"296"	""	"296"	""
"10"	"3"	"120"	"10"	"349"	"20"	"3"	"1"	"6"	"13"	"5"	"527"	""	"527"	""
"11"	"4"	"289"	"17"	"246"	"25"	"2"	"2"	"8"	"6"	"15"	"610"	""	"610"	""
"12"	"5"	"276"	"13"	"163"	"15"	"7"	"4"	"20"	"23"	"29"	"550"	""	"550"	""
"13"	"6"	"206"	"6"	"133"	"24"	"4"	"3"	"8"	"6"	"20"	"410"	""	"410"	""
"14"	"7"	"157"	"5"	"139"	"49"	"18"	"9"	"10"	"13"	"32"	"432"	""	"432"	""
"15"	"7A"	"96"	"7"	"146"	"12"	"2"	"3"	"4"	"2"	"9"	"281"	""	"281"	""
"16"	"8"	"162"	"10"	"166"	"17"	"6"	"4"	"5"	"7"	"20"	"397"	""	"397"	""
"17"	"9"	"231"	"15"	"181"	"23"	"8"	"8"	"10"	"15"	"26"	"517"	""	"517"	""
"18"	"10"	"192"	"20"	"173"	"113"	"11"	"12"	"6"	"5"	"35"	"567"	""	"567"	""
"19"	"11"	"220"	"8"	"123"	"17"	"2"	"7"	"3"	"2"	"2"	"384"	""	"384"	""
"20"	"12"	"121"	"9"	"250"	"35"	"8"	"5"	"14"	"0"	"19"	"461"	""	"461"	""
"21"	"13"	"103"	"8"	"183"	"33"	"4"	"6"	"5"	"6"	"13"	"361"	""	"361"	""
"22"	"13A"	"185"	"11"	"125"	"24"	"3"	"6"	"7"	"2"	"6"	"369"	""	"369"	""
"23"	"14"	"299"	"15"	"231"	"13"	"4"	"1"	"2"	"3"	"9"	"577"	""	"577"	""
"24"	"15"	"162"	"4"	"293"	"26"	"7"	"7"	"18"	"10"	"13"	"540"	""	"540"	""
"25"	"16"	"282"	"13"	"218"	"50"	"10"	"6"	"17"	"9"	"18"	"623"	""	"623"	""
"26"	"17"	"134"	"12"	"141"	"96"	"23"	"18"	"9"	"8"	"26"	"467"	""	"467"	""
"27"	"18"	"185"	"7"	"176"	"74"	"16"	"4"	"13"	"7"	"12"	"494"	""	"494"	""
"28"	"19"	"173"	"7"	"63"	"10"	"1"	"2"	"4"	"3"	"13"	"276"	""	"276"	""
"29"	"20"	"134"	"9"	"246"	"73"	"7"	"4"	"10"	"2"	"12"	"497"	""	"497"	""
"30"	"21"	"316"	"15"	"137"	"26"	"7"	"3"	"8"	"4"	"5"	"521"	""	"521"	""
"31"	"22"	"184"	"11"	"223"	"70"	"12"	"5"	"1"	"2"	"11"	"519"	""	"519"	""
"32"	"23"	"61"	"8"	"186"	"57"	"9"	"4"	"10"	"5"	"7"	"347"	""	"347"	""
"33"	"24"	"192"	"7"	"191"	"65"	"9"	"2"	"8"	"7"	"8"	"489"	""	"489"	""
"34"	"25"	"65"	"9"	"408"	"61"	"5"	"5"	"5"	"1"	"4"	"563"	""	"563"	""
"35"	"26"	"118"	"8"	"209"	"56"	"3"	"10"	"12"	"11"	"16"	"443"	""	"443"	""
"36"	"26A"	"125"	"3"	"90"	"131"	"11"	"7"	"3"	"1"	"13"	"384"	""	"384"	""
"37"	"27"	"271"	"11"	"120"	"93"	"9"	"5"	"15"	"10"	"18"	"552"	""	"552"	""
"38"	"28"	"78"	"6"	"72"	"352"	"34"	"20"	"7"	"6"	"14"	"589"	""	"589"	""
"39"	"29"	"239"	"12"	"185"	"152"	"23"	"7"	"4"	"7"	"16"	"645"	""	"645"	""
"40"	"30"	"153"	"8"	"248"	"121"	"24"	"9"	"10"	"7"	"24"	"604"	""	"604"	""
"41"	"31"	"290"	"18"	"165"	"192"	"23"	"13"	"9"	"8"	"22"	"740"	""	"740"	""
"42"	"32"	"207"	"3"	"76"	"35"	"5"	"1"	"7"	"9"	"14"	"357"	""	"357"	""
"43"	"33"	"144"	"7"	"218"	"42"	"9"	"5"	"15"	"8"	"13"	"461"	""	"461"	""
"44"	"34"	"121"	"10"	"125"	"57"	"9"	"5"	"9"	"1"	"6"	"343"	""	"343"	""
"45"	"35"	"208"	"1"	"7"	"7"	"1"	"0"	"1"	"1"	"2"	"228"	""	"228"	""
"46"	"36"	"146"	"15"	"153"	"124"	"29"	"5"	"12"	"6"	"13"	"503"	""	"503"	""
"47"	"37"	"297"	"11"	"231"	"111"	"18"	"9"	"8"	"13"	"30"	"728"	""	"728"	""
"48"	"38"	"281"	"12"	"181"	"22"	"6"	"5"	"5"	"1"	"5"	"518"	""	"518"	""
"49"	"39"	"238"	"7"	"195"	"140"	"23"	"8"	"17"	"5"	"18"	"651"	""	"651"	""
"50"	"40"	"299"	"13"	"135"	"24"	"6"	"3"	"6"	"3"	"8"	"497"	""	"497"	""
"51"	"41"	"259"	"6"	"100"	"40"	"3"	"1"	"9"	"4"	"11"	"433"	""	"433"	""
"52"	"42"	"137"	"10"	"98"	"161"	"18"	"5"	"11"	"7"	"17"	"464"	""	"464"	""
"53"	"43"	"344"	"12"	"123"	"71"	"12"	"3"	"17"	"9"	"9"	"600"	""	"600"	""
"54"	"44"	"273"	"10"	"279"	"34"	"8"	"3"	"8"	"4"	"8"	"627"	""	"627"	""
"55"	"45"	"266"	"4"	"284"	"21"	"3"	"3"	"8"	"5"	"21"	"615"	""	"615"	""
"56"	"46"	"192"	"7"	"352"	"60"	"9"	"9"	"23"	"1"	"28"	"681"	""	"681"	""
"57"	"47"	"298"	"3"	"31"	"22"	"7"	"2"	"10"	"3"	"19"	"395"	""	"395"	""
"58"	"48"	"237"	"8"	"150"	"6"	"2"	"8"	"10"	"7"	"28"	"456"	""	"456"	""
"59"	"49"	"181"	"7"	"93"	"9"	"2"	"2"	"8"	"0"	"7"	"309"	""	"309"	""
"60"	"50"	"163"	"6"	"103"	"7"	"1"	"0"	"3"	"0"	"9"	"292"	""	"292"	""
"61"	"PS NO."	"BILAT PASWAN"	"MUNNI DEVI"	"LAL BABU RAM"	"SURESH CHANCHAL"	"DEWAN KUMAR"	"NIRMALA DEVI"	"UMESH PASWAN"	"MANOJ DAS"	"RAJ NARAYAN PASWAN"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"62"	"51"	"220"	"3"	"28"	"37"	"6"	"0"	"6"	"3"	"4"	"307"	""	"307"	""
