"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"	"X..1"
"1"	"P.S.No."	""	1	2	3	"3A"	4	5	6	7	8	9	10	11	12	13	""	""
"2"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"3"	"1"	"GAUTAM SINGH"	328	207	164	"216"	225	79	147	171	124	169	300	28	211	61	"2430"	""
"4"	"2"	"RAVINDRA NATH MISHRA"	125	102	65	"108"	83	68	218	204	202	198	109	64	239	169	"1954"	""
"5"	"3"	"SAKET KUMAR SINGH"	19	16	5	"12"	9	8	9	9	9	45	4	14	12	11	"182"	""
"6"	"4"	"HARESH YADAW"	9	17	17	"8"	104	20	5	8	11	24	3	65	11	87	"389"	""
"7"	"5"	"SANJAY KUMAR YADAV"	3	1	2	"4"	14	2	1	3	0	0	1	3	3	8	"45"	""
"8"	"6"	"ANIL RAM"	1	3	11	"19"	4	11	0	9	2	8	4	5	6	5	"88"	""
"9"	"7"	"USHA MISHR"	2	7	3	"1"	5	5	6	1	1	4	2	6	2	2	"47"	""
"10"	"8"	"KAUSHALENDRA SINGH"	21	11	9	"8"	18	203	10	15	7	14	21	11	25	3	"376"	""
"11"	"9"	"SUDAY RAM"	14	15	19	"15"	19	10	12	16	15	8	3	22	4	8	"180"	""
"12"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"13"	"Total Votes"	""	522	379	295	"391"	481	406	408	436	371	470	447	218	513	354	"5691"	""
"14"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"15"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"16"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"17"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"18"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"19"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"20"	"P.S.No."	""	14	NA	15	"16"	17	18	19	NA	20	21	22	NA	23	NA	"14"	""
"21"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"22"	"1"	"GAUTAM SINGH"	80	154	145	"480"	127	269	75	159	164	122	81	55	134	154	"2199"	""
"23"	"2"	"RAVINDRA NATH MISHRA"	205	156	348	"47"	147	277	109	188	191	235	126	100	133	104	"2366"	""
"24"	"3"	"SAKET KUMAR SINGH"	11	6	19	"10"	13	14	6	6	13	4	44	6	10	9	"171"	""
"25"	"4"	"HARESH YADAW"	4	1	18	"27"	5	1	3	2	12	68	4	1	6	2	"154"	""
"26"	"5"	"SANJAY KUMAR YADAV"	1	4	11	"1"	2	2	4	5	2	2	1	2	2	3	"42"	""
"27"	"6"	"ANIL RAM"	6	0	14	"5"	2	3	4	2	6	8	14	6	2	9	"81"	""
"28"	"7"	"USHA MISHR"	13	3	5	"1"	1	4	2	1	2	1	13	0	3	5	"54"	""
"29"	"8"	"KAUSHALENDRA SINGH"	15	18	17	"18"	10	11	2	12	14	16	22	4	5	12	"176"	""
"30"	"9"	"SUDAY RAM"	18	6	21	"18"	19	23	7	7	1	10	25	5	5	11	"176"	""
"31"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"32"	"Total Votes"	""	353	348	598	"607"	326	604	212	382	405	466	330	179	300	309	"5419"	""
"33"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"34"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"35"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"36"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"37"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"38"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"39"	"P.S.No."	""	24	25	NA	"26"	27	28	29	30	31	32	33	34	35	36	"14"	""
"40"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"41"	"1"	"GAUTAM SINGH"	71	84	137	"169"	128	503	146	204	168	198	230	311	183	340	"2872"	""
"42"	"2"	"RAVINDRA NATH MISHRA"	194	215	159	"301"	324	85	171	53	116	44	67	247	66	207	"2249"	""
"43"	"3"	"SAKET KUMAR SINGH"	9	7	5	"32"	13	18	17	9	9	3	8	18	14	21	"183"	""
"44"	"4"	"HARESH YADAW"	4	8	3	"6"	7	3	6	3	2	2	2	7	7	14	"74"	""
"45"	"5"	"SANJAY KUMAR YADAV"	1	11	3	"4"	2	2	5	1	1	2	4	3	2	5	"46"	""
"46"	"6"	"ANIL RAM"	5	5	12	"8"	14	8	5	1	5	3	13	9	4	4	"96"	""
"47"	"7"	"USHA MISHR"	2	4	9	"7"	10	3	2	4	3	0	1	5	2	0	"52"	""
"48"	"8"	"KAUSHALENDRA SINGH"	2	11	7	"20"	16	12	8	2	14	4	15	10	4	3	"128"	""
"49"	"9"	"SUDAY RAM"	8	4	13	"16"	39	20	15	6	12	8	30	5	15	1	"192"	""
"50"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	""
"51"	"Total Votes"	""	296	349	348	"563"	553	654	375	283	330	264	370	615	297	595	"5892"	""
"52"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"53"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"54"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"55"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"56"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"57"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"58"	"P.S.No."	""	37	38	39	"40"	NA	41	NA	42	43	44	45	46	47	48	"14"	""
"59"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"60"	"1"	"GAUTAM SINGH"	141	244	182	"106"	179	200	230	262	175	158	293	156	305	293	"2924"	""
"61"	"2"	"RAVINDRA NATH MISHRA"	95	18	218	"222"	71	139	198	134	14	295	73	180	166	182	"2005"	""
"62"	"3"	"SAKET KUMAR SINGH"	22	46	12	"18"	35	10	27	23	25	46	188	20	23	34	"529"	""
"63"	"4"	"HARESH YADAW"	12	4	4	"16"	10	1	3	5	3	32	10	1	5	5	"111"	""
"64"	"5"	"SANJAY KUMAR YADAV"	0	2	8	"7"	1	2	2	1	4	9	4	13	15	1	"69"	""
"65"	"6"	"ANIL RAM"	7	9	3	"6"	11	5	7	21	5	11	10	9	11	3	"118"	""
"66"	"7"	"USHA MISHR"	3	14	3	"9"	11	2	8	7	4	13	27	6	5	7	"119"	""
"67"	"8"	"KAUSHALENDRA SINGH"	6	7	11	"12"	17	4	18	18	5	16	20	12	8	13	"167"	""
"68"	"9"	"SUDAY RAM"	5	13	14	"27"	11	4	17	8	11	16	20	13	20	5	"184"	""
"69"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"0"	""
"70"	"Total Votes"	""	291	357	455	"423"	346	367	510	479	246	596	645	410	558	543	"6226"	""
"71"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"72"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"73"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"74"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"75"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"76"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"77"	"P.S.No."	""	49	50	51	"52"	53	54	55	56	57	58	59	60	61	62	"14"	""
