"FORM.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"
"1"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ELECTION TO THE BIHAR LEGISLATIVE FROM 53-PARU ASSEMBLY CONSTITUENCY PART-I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"TOTAL NO OF ELECTORS IN 53-PAROO ASSEMBLY CONSTITUENCY"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"203572"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"NAME OF THE ASSEMBLY /SEGMENT 53-PARU"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"PS NO."	"ASHOK KUMAR SINGH"	"MITHILSH PRASAD YADAV"	"SHANKAR MAHTO"	"SHYAM BIHARI"	"ASHOK KUMAR SINGH"	"KAMLESHWAR SINGH"	"KAILASH RAI"	"GANESH KUMAR"	"DUKHAN RAM"	"RAMPRIT ROY"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"7"	"1"	"182"	"293"	"15"	"4"	"0"	"3"	"0"	"3"	"10"	"52"	"562"	""	"562"	""
"8"	"2"	"261"	"172"	"17"	"8"	"8"	"2"	"3"	"6"	"3"	"23"	"503"	""	"503"	""
"9"	"3"	"179"	"206"	"29"	"9"	"4"	"2"	"1"	"7"	"10"	"7"	"454"	""	"454"	""
"10"	"4"	"122"	"255"	"20"	"9"	"3"	"1"	"2"	"5"	"5"	"9"	"431"	""	"431"	""
"11"	"5"	"66"	"415"	"17"	"8"	"3"	"4"	"1"	"2"	"10"	"9"	"535"	""	"535"	""
"12"	"6"	"92"	"384"	"23"	"7"	"8"	"0"	"3"	"5"	"14"	"16"	"552"	""	"552"	""
"13"	"7"	"75"	"118"	"15"	"6"	"3"	"0"	"3"	"0"	"3"	"9"	"232"	""	"232"	""
"14"	"8"	"265"	"51"	"9"	"4"	"7"	"5"	"1"	"3"	"4"	"6"	"355"	""	"355"	""
"15"	"9"	"350"	"101"	"8"	"2"	"2"	"3"	"3"	"2"	"7"	"5"	"483"	""	"483"	""
"16"	"10"	"520"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"535"	""	"535"	""
"17"	"11"	"169"	"269"	"12"	"9"	"7"	"1"	"1"	"3"	"19"	"20"	"510"	""	"510"	""
"18"	"12"	"31"	"555"	"9"	"3"	"2"	"3"	"1"	"2"	"17"	"19"	"642"	""	"642"	""
"19"	"13"	"13"	"118"	"11"	"6"	"4"	"4"	"0"	"2"	"4"	"5"	"167"	""	"167"	""
"20"	"14"	"62"	"255"	"11"	"39"	"7"	"9"	"2"	"3"	"7"	"12"	"407"	""	"407"	""
"21"	"15"	"143"	"179"	"17"	"2"	"2"	"0"	"1"	"1"	"2"	"6"	"353"	""	"353"	""
"22"	"16"	"95"	"379"	"19"	"15"	"4"	"7"	"6"	"7"	"17"	"58"	"607"	""	"607"	""
"23"	"17"	"316"	"253"	"14"	"4"	"3"	"1"	"2"	"5"	"8"	"32"	"638"	""	"638"	""
"24"	"18"	"179"	"126"	"7"	"1"	"1"	"2"	"0"	"3"	"4"	"43"	"366"	""	"366"	""
"25"	"19"	"80"	"130"	"2"	"5"	"5"	"0"	"3"	"0"	"2"	"61"	"288"	""	"288"	""
"26"	"20"	"159"	"160"	"12"	"8"	"2"	"0"	"1"	"4"	"5"	"12"	"363"	""	"363"	""
"27"	"21"	"217"	"126"	"8"	"40"	"5"	"2"	"2"	"6"	"4"	"43"	"453"	""	"453"	""
"28"	"22"	"172"	"325"	"13"	"8"	"3"	"3"	"5"	"4"	"18"	"30"	"581"	""	"581"	""
"29"	"23"	"51"	"325"	"26"	"40"	"3"	"2"	"0"	"0"	"3"	"2"	"452"	""	"452"	""
"30"	"24"	"23"	"357"	"27"	"14"	"5"	"5"	"2"	"2"	"20"	"17"	"472"	""	"472"	""
"31"	"25"	"160"	"133"	"7"	"16"	"2"	"6"	"4"	"2"	"8"	"9"	"347"	""	"347"	""
"32"	"26"	"219"	"147"	"124"	"36"	"3"	"2"	"1"	"5"	"4"	"19"	"560"	""	"560"	""
"33"	"27"	"180"	"177"	"97"	"35"	"9"	"8"	"4"	"6"	"13"	"18"	"547"	""	"547"	""
"34"	"28"	"327"	"150"	"16"	"4"	"1"	"0"	"0"	"1"	"3"	"16"	"518"	""	"518"	""
"35"	"29"	"65"	"240"	"25"	"21"	"4"	"2"	"3"	"3"	"7"	"4"	"374"	""	"374"	""
"36"	"PS NO."	"ASHOK KUMAR SINGH"	"MITHILSH PRASAD YADAV"	"SHANKAR MAHTO"	"SHYAM BIHARI"	"ASHOK KUMAR SINGH"	"KAMLESHWAR SINGH"	"KAILASH RAI"	"GANESH KUMAR"	"DUKHAN RAM"	"RAMPRIT ROY"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"37"	"30"	"31"	"223"	"42"	"7"	"3"	"3"	"3"	"7"	"6"	"7"	"332"	""	"332"	""
