"ANNEXURE.XLI"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"1"	"CHAPTER XIV, PARA 26.9 FORM20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"FINAL RESULT SHEET"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"[SEE RULE 56C(2)(C)] PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"(To be used both for parliamentary and Assembly elections)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Total No. of Electors in Assembly Constituency/Segment - 2,10,647"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"Name of the Assembly/Segment - 66-Sheohar Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"7"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"8"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"9"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"10"	"1"	"287"	"79"	"6"	"27"	"3"	"5"	"6"	"2"	"1"	"2"	"2"	"5"	"425"	""	"425"	""
"11"	"2"	"122"	"183"	"7"	"18"	"5"	"6"	"10"	"4"	"4"	"1"	"9"	"38"	"407"	""	"407"	""
"12"	"3"	"216"	"213"	"5"	"6"	"4"	"3"	"3"	"0"	"1"	"0"	"5"	"10"	"466"	""	"466"	""
"13"	"4"	"81"	"121"	"2"	"16"	"3"	"2"	"3"	"1"	"3"	"2"	"5"	"4"	"243"	""	"243"	""
"14"	"5"	"77"	"511"	"13"	"11"	"2"	"3"	"3"	"2"	"0"	"7"	"15"	"26"	"670"	""	"670"	""
"15"	"6"	"14"	"17"	"3"	"64"	"3"	"1"	"6"	"1"	"0"	"1"	"3"	"3"	"116"	""	"116"	""
"16"	"7"	"225"	"207"	"5"	"15"	"1"	"2"	"2"	"3"	"1"	"3"	"6"	"16"	"486"	""	"486"	""
"17"	"8"	"54"	"172"	"1"	"6"	"0"	"0"	"2"	"1"	"1"	"1"	"4"	"13"	"255"	""	"255"	""
"18"	"9"	"443"	"82"	"6"	"34"	"4"	"2"	"2"	"6"	"4"	"9"	"14"	"20"	"626"	""	"626"	""
"19"	"10"	"85"	"114"	"1"	"5"	"3"	"7"	"4"	"1"	"5"	"2"	"4"	"13"	"244"	""	"244"	""
"20"	"11"	"249"	"133"	"9"	"28"	"5"	"12"	"7"	"7"	"5"	"3"	"4"	"8"	"470"	""	"470"	""
"21"	"12"	"203"	"99"	"10"	"81"	"10"	"1"	"10"	"3"	"4"	"10"	"4"	"16"	"451"	""	"451"	""
"22"	"12 A"	"107"	"87"	"4"	"28"	"3"	"4"	"8"	"0"	"4"	"3"	"9"	"20"	"277"	""	"277"	""
"23"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
